sweep,energy,magnetisation
6788,-96,8
6789,-96,8
6790,-96,8
6791,-96,8
6792,-96,8
6793,-96,8
6794,-96,8
6795,-96,8
6796,-96,8
6797,-96,8
6798,-96,8
6799,-96,8
6800,-96,8
6801,-96,8
6802,-96,8
6803,-96,8
6804,-96,8
6805,-96,8
6806,-96,8
6807,-96,8
6808,-96,8
6809,-96,8
6810,-96,8
6811,-96,8
6812,-96,8
6813,-96,8
6814,-96,8
6815,-96,8
6816,-96,8
6817,-96,8
6818,-96,8
6819,-96,8
6820,-96,8
6821,-96,8
6822,-96,8
6823,-96,8
6824,-96,10
6825,-96,10
6826,-96,10
6827,-96,10
6828,-96,10
6829,-96,10
6830,-96,10
6831,-96,10
6832,-96,10
6833,-96,10
6834,-96,12
6835,-96,12
6836,-96,12
6837,-96,12
6838,-96,12
6839,-96,12
6840,-96,12
6841,-96,12
6842,-96,12
6843,-96,12
6844,-96,12
6845,-96,12
6846,-96,12
6847,-96,12
6848,-96,12
6849,-96,12
6850,-96,12
6851,-96,12
6852,-96,12
6853,-96,12
6854,-96,12
6855,-96,12
6856,-96,12
6857,-96,12
6858,-96,12
6859,-96,12
6860,-96,12
6861,-96,12
6862,-96,12
6863,-96,12
6864,-96,12
6865,-96,12
6866,-96,12
6867,-96,12
6868,-96,12
6869,-96,12
6870,-96,12
6871,-96,12
6872,-96,12
6873,-96,12
6874,-96,12
6875,-96,12
6876,-96,12
6877,-96,12
6878,-96,12
6879,-96,12
6880,-96,12
6881,-96,12
6882,-96,12
6883,-96,12
6884,-96,12
6885,-96,12
6886,-96,12
6887,-96,12
6888,-96,12
6889,-96,12
6890,-96,12
6891,-96,12
6892,-96,12
6893,-96,12
6894,-96,12
6895,-96,12
6896,-96,12
6897,-96,12
6898,-96,12
6899,-96,12
6900,-96,12
6901,-96,12
6902,-96,12
6903,-96,12
6904,-96,12
6905,-96,12
6906,-96,12
6907,-96,12
6908,-96,12
6909,-96,12
6910,-96,12
6911,-96,12
6912,-96,12
6913,-96,12
6914,-96,12
6915,-96,12
6916,-96,12
6917,-96,12
6918,-96,12
6919,-96,12
6920,-96,12
6921,-96,12
6922,-96,12
6923,-96,12
6924,-96,12
6925,-96,12
6926,-96,12
6927,-96,12
6928,-96,12
6929,-96,12
6930,-96,12
6931,-96,12
6932,-96,12
6933,-96,12
6934,-96,12
6935,-96,12
6936,-96,12
6937,-96,12
6938,-96,12
6939,-96,12
6940,-96,12
6941,-96,12
6942,-96,12
6943,-96,12
6944,-96,12
6945,-96,12
6946,-96,12
6947,-96,12
6948,-96,12
6949,-96,12
6950,-96,12
6951,-96,12
6952,-96,12
6953,-96,12
6954,-96,12
6955,-96,12
6956,-96,12
6957,-96,12
6958,-96,12
6959,-96,12
6960,-96,12
6961,-96,12
6962,-96,12
6963,-96,12
6964,-96,12
6965,-96,12
6966,-96,12
6967,-96,12
6968,-96,12
6969,-96,12
6970,-96,10
6971,-96,10
6972,-96,10
6973,-96,10
6974,-96,10
6975,-96,10
6976,-96,10
6977,-96,10
6978,-96,10
6979,-96,10
6980,-96,10
6981,-96,10
6982,-96,10
6983,-96,10
6984,-96,10
6985,-96,10
6986,-96,10
6987,-96,10
6988,-96,10
6989,-96,10
6990,-96,10
6991,-96,10
6992,-96,10
6993,-96,10
6994,-96,10
6995,-96,10
6996,-96,10
6997,-96,10
6998,-96,10
6999,-96,10
7000,-96,10
7001,-96,10
7002,-96,10
7003,-96,10
7004,-96,10
7005,-96,10
7006,-96,10
7007,-96,10
7008,-96,10
7009,-96,10
7010,-96,10
7011,-96,10
7012,-96,10
7013,-96,10
7014,-96,10
7015,-96,8
7016,-96,8
7017,-96,8
7018,-96,8
7019,-96,8
7020,-96,8
7021,-96,8
7022,-96,8
7023,-96,8
7024,-96,8
7025,-96,8
7026,-96,8
7027,-96,8
7028,-96,8
7029,-96,8
7030,-96,8
7031,-96,6
7032,-96,6
7033,-96,6
7034,-96,6
7035,-96,6
7036,-96,6
7037,-96,6
7038,-96,6
7039,-96,6
7040,-96,6
7041,-96,6
7042,-96,6
7043,-96,6
7044,-96,6
7045,-96,6
7046,-96,6
7047,-96,6
7048,-96,6
7049,-96,6
7050,-96,6
7051,-96,6
7052,-96,6
7053,-96,6
7054,-96,6
7055,-96,6
7056,-96,6
7057,-96,6
7058,-96,6
7059,-96,6
7060,-96,6
7061,-96,6
7062,-96,6
7063,-96,6
7064,-96,6
7065,-96,6
7066,-96,6
7067,-96,6
7068,-96,6
7069,-96,6
7070,-96,6
7071,-96,6
7072,-96,6
7073,-96,6
7074,-96,6
7075,-96,6
7076,-96,6
7077,-96,6
7078,-96,6
7079,-96,6
7080,-96,6
7081,-96,4
7082,-96,4
7083,-96,4
7084,-96,4
7085,-96,4
7086,-96,4
7087,-96,4
7088,-96,4
7089,-96,4
7090,-96,4
7091,-96,4
7092,-96,4
7093,-96,4
7094,-96,4
7095,-96,4
7096,-96,4
7097,-96,4
7098,-96,4
7099,-96,4
7100,-96,4
7101,-96,4
7102,-96,4
7103,-96,4
7104,-96,4
7105,-96,4
7106,-96,4
7107,-96,4
7108,-96,4
7109,-96,4
7110,-96,4
7111,-96,4
7112,-96,4
7113,-96,4
7114,-96,4
7115,-96,4
7116,-96,4
7117,-96,4
7118,-96,6
7119,-96,6
7120,-96,6
7121,-96,6
7122,-96,6
7123,-96,6
7124,-96,6
7125,-96,6
7126,-96,6
7127,-96,6
7128,-96,6
7129,-96,6
7130,-96,6
7131,-96,6
7132,-96,6
7133,-96,6
7134,-96,6
7135,-96,6
7136,-96,6
7137,-96,6
7138,-96,6
7139,-96,6
7140,-96,6
7141,-96,6
7142,-96,6
7143,-96,6
7144,-96,6
7145,-96,6
7146,-96,6
7147,-96,6
7148,-96,4
7149,-96,6
7150,-96,6
7151,-96,6
7152,-96,6
7153,-96,6
7154,-96,6
7155,-96,6
7156,-96,6
7157,-96,6
7158,-96,6
7159,-96,6
7160,-96,6
7161,-96,6
7162,-96,6
7163,-96,6
7164,-96,6
7165,-96,6
7166,-96,6
7167,-96,6
7168,-96,6
7169,-96,6
7170,-96,6
7171,-96,6
7172,-96,6
7173,-96,6
7174,-96,6
7175,-96,6
7176,-96,8
7177,-96,8
7178,-96,8
7179,-96,8
7180,-96,8
7181,-96,8
7182,-96,8
7183,-96,8
7184,-96,8
7185,-96,8
7186,-96,8
7187,-96,8
7188,-96,8
7189,-96,8
7190,-96,8
7191,-96,8
7192,-96,8
7193,-96,8
7194,-96,8
7195,-96,8
7196,-96,8
7197,-96,8
7198,-96,8
7199,-96,8
7200,-96,8
7201,-96,8
7202,-96,8
7203,-96,8
7204,-96,8
7205,-96,8
7206,-96,8
7207,-96,8
7208,-96,8
7209,-96,8
7210,-96,8
7211,-96,8
7212,-96,8
7213,-96,6
7214,-96,6
7215,-96,6
7216,-96,8
7217,-96,8
7218,-96,8
7219,-96,8
7220,-96,8
7221,-96,8
7222,-96,6
7223,-96,6
7224,-96,6
7225,-96,6
7226,-96,6
7227,-96,6
7228,-96,6
7229,-96,6
7230,-96,6
7231,-96,6
7232,-96,6
7233,-96,6
7234,-96,6
7235,-96,6
7236,-96,6
7237,-96,6
7238,-96,6
7239,-96,6
7240,-96,6
7241,-96,6
7242,-96,6
7243,-96,6
7244,-96,6
7245,-96,6
7246,-96,6
7247,-96,6
7248,-96,6
7249,-96,6
7250,-96,6
7251,-96,6
7252,-96,8
7253,-96,8
7254,-96,8
7255,-96,8
7256,-96,8
7257,-96,8
7258,-96,8
7259,-96,8
7260,-96,8
7261,-96,8
7262,-96,10
7263,-96,10
7264,-96,10
7265,-96,10
7266,-96,10
7267,-96,10
7268,-96,10
7269,-96,10
7270,-96,10
7271,-96,10
7272,-96,10
7273,-96,10
7274,-96,10
7275,-96,10
7276,-96,10
7277,-96,8
7278,-96,8
7279,-96,8
7280,-96,8
7281,-96,8
7282,-96,8
7283,-96,8
7284,-96,8
7285,-96,8
7286,-96,8
7287,-96,8
7288,-96,10
7289,-96,10
7290,-96,10
7291,-96,10
7292,-96,10
7293,-96,10
7294,-96,10
7295,-96,10
7296,-96,10
7297,-96,10
7298,-96,10
7299,-96,10
7300,-96,10
7301,-96,10
7302,-96,10
7303,-96,10
7304,-96,10
7305,-96,10
7306,-96,10
7307,-96,10
7308,-96,10
7309,-96,10
7310,-96,10
7311,-96,10
7312,-96,10
7313,-96,10
7314,-96,10
7315,-96,10
7316,-96,10
7317,-96,10
7318,-96,10
7319,-96,10
7320,-96,10
7321,-96,10
7322,-96,10
7323,-96,10
7324,-96,10
7325,-96,10
7326,-96,10
7327,-96,10
7328,-96,10
7329,-96,10
7330,-96,10
7331,-96,10
7332,-96,10
7333,-96,10
7334,-96,8
7335,-96,8
7336,-96,8
7337,-96,8
7338,-96,8
7339,-96,8
7340,-96,8
7341,-96,8
7342,-96,8
7343,-96,8
7344,-96,8
7345,-96,10
7346,-96,10
7347,-96,10
7348,-96,10
7349,-96,10
7350,-96,10
7351,-96,10
7352,-96,10
7353,-96,10
7354,-96,10
7355,-96,10
7356,-96,10
7357,-96,12
7358,-96,12
7359,-96,10
7360,-96,10
7361,-96,10
7362,-96,10
7363,-96,10
7364,-96,10
7365,-96,10
7366,-96,10
7367,-96,10
7368,-96,10
7369,-96,10
7370,-96,10
7371,-96,10
7372,-96,10
7373,-96,10
7374,-96,10
7375,-96,10
7376,-96,10
7377,-96,10
7378,-96,12
7379,-96,12
7380,-96,14
7381,-96,14
7382,-96,14
7383,-96,14
7384,-96,14
7385,-96,14
7386,-96,14
7387,-96,14
7388,-96,14
7389,-96,12
7390,-96,12
7391,-96,12
7392,-96,12
7393,-96,12
7394,-96,12
7395,-96,12
7396,-96,12
7397,-96,12
7398,-96,12
7399,-96,12
7400,-96,12
7401,-96,12
7402,-96,14
7403,-96,14
7404,-96,14
7405,-96,14
7406,-96,14
7407,-96,14
7408,-96,14
7409,-96,14
7410,-96,14
7411,-96,14
7412,-96,14
7413,-96,14
7414,-96,14
7415,-96,14
7416,-96,14
7417,-96,14
7418,-96,14
7419,-96,14
7420,-96,12
7421,-96,12
7422,-96,12
7423,-96,12
7424,-96,12
7425,-96,12
7426,-96,12
7427,-96,12
7428,-96,12
7429,-96,12
7430,-96,12
7431,-96,12
7432,-96,12
7433,-96,12
7434,-96,12
7435,-96,12
7436,-96,12
7437,-96,12
7438,-96,12
7439,-96,12
7440,-96,12
7441,-96,12
7442,-96,12
7443,-96,12
7444,-96,10
7445,-96,10
7446,-96,10
7447,-96,10
7448,-96,10
7449,-96,10
7450,-96,10
7451,-96,10
7452,-96,10
7453,-96,10
7454,-96,10
7455,-96,10
7456,-96,10
7457,-96,12
7458,-96,12
7459,-96,12
7460,-96,12
7461,-96,12
7462,-96,12
7463,-96,12
7464,-96,12
7465,-96,12
7466,-96,12
7467,-96,12
7468,-96,12
7469,-96,12
7470,-96,12
7471,-96,12
7472,-96,12
7473,-96,12
7474,-96,12
7475,-96,12
7476,-96,12
7477,-96,12
7478,-96,12
7479,-96,12
7480,-96,12
7481,-96,12
7482,-96,12
7483,-96,12
7484,-96,12
7485,-96,12
7486,-96,12
7487,-96,12
7488,-96,12
7489,-96,12
7490,-96,12
7491,-96,12
7492,-96,14
7493,-96,14
7494,-96,14
7495,-96,14
7496,-96,14
7497,-96,14
7498,-96,14
7499,-96,14
7500,-96,14
7501,-96,14
7502,-96,14
7503,-96,14
7504,-96,14
7505,-96,14
7506,-96,14
7507,-96,14
7508,-96,14
7509,-96,14
7510,-96,14
7511,-96,14
7512,-96,14
7513,-96,14
7514,-96,14
7515,-96,14
7516,-96,14
7517,-96,14
7518,-96,12
7519,-96,12
7520,-96,12
7521,-96,12
7522,-96,12
7523,-96,12
7524,-96,12
7525,-96,12
7526,-96,12
7527,-96,12
7528,-96,12
7529,-96,12
7530,-96,10
7531,-96,12
7532,-96,12
7533,-96,12
7534,-96,12
7535,-96,12
7536,-96,12
7537,-96,12
7538,-96,14
7539,-96,14
7540,-96,14
7541,-96,14
7542,-96,16
7543,-96,16
7544,-96,16
7545,-96,16
7546,-96,16
7547,-96,16
7548,-96,16
7549,-96,16
7550,-96,16
7551,-96,16
7552,-96,16
7553,-96,16
7554,-96,16
7555,-96,16
7556,-96,16
7557,-96,16
7558,-96,16
7559,-96,16
7560,-96,16
7561,-96,18
7562,-96,18
7563,-96,18
7564,-96,18
7565,-96,18
7566,-96,18
7567,-96,18
7568,-96,18
7569,-96,18
7570,-96,18
7571,-96,18
7572,-96,18
7573,-96,18
7574,-96,18
7575,-96,18
7576,-96,18
7577,-96,18
7578,-96,18
7579,-96,18
7580,-96,18
7581,-96,18
7582,-96,18
7583,-96,18
7584,-96,18
7585,-96,20
7586,-96,20
7587,-96,20
7588,-96,20
7589,-96,20
7590,-96,20
7591,-96,20
7592,-96,20
7593,-96,20
7594,-96,20
7595,-96,20
7596,-96,20
7597,-96,20
7598,-96,20
7599,-96,20
7600,-96,20
7601,-96,20
7602,-96,20
7603,-96,20
7604,-96,20
7605,-96,20
7606,-96,20
7607,-96,20
7608,-96,20
7609,-96,20
7610,-96,20
7611,-96,20
7612,-96,20
7613,-96,20
7614,-96,20
7615,-96,20
7616,-96,20
7617,-96,20
7618,-96,20
7619,-96,20
7620,-96,20
7621,-96,20
7622,-96,20
7623,-96,20
7624,-96,20
7625,-96,20
7626,-96,20
7627,-96,20
7628,-96,20
7629,-96,20
7630,-96,20
7631,-96,20
7632,-96,20
7633,-96,20
7634,-96,20
7635,-96,20
7636,-96,20
7637,-96,20
7638,-96,20
7639,-96,20
7640,-96,20
7641,-96,20
7642,-96,20
7643,-96,20
7644,-96,20
7645,-96,20
7646,-96,20
7647,-96,20
7648,-96,20
7649,-96,22
7650,-96,22
7651,-96,22
7652,-96,22
7653,-96,22
7654,-96,22
7655,-96,22
7656,-96,22
7657,-96,22
7658,-96,22
7659,-96,22
7660,-96,22
7661,-96,22
7662,-96,22
7663,-96,22
7664,-96,22
7665,-96,22
7666,-96,22
7667,-96,22
7668,-96,22
7669,-96,22
7670,-96,22
7671,-96,22
7672,-96,22
7673,-96,22
7674,-96,22
7675,-96,22
7676,-96,22
7677,-96,22
7678,-96,22
7679,-96,22
7680,-96,22
7681,-96,22
7682,-96,20
7683,-96,20
7684,-96,20
7685,-96,20
7686,-96,20
7687,-96,20
7688,-96,20
7689,-96,20
7690,-96,20
7691,-96,20
7692,-96,20
7693,-96,22
7694,-96,22
7695,-96,22
7696,-96,22
7697,-96,22
7698,-96,22
7699,-96,22
7700,-96,22
7701,-96,22
7702,-96,22
7703,-96,22
7704,-96,22
7705,-96,22
7706,-96,22
7707,-96,22
7708,-96,22
7709,-96,22
7710,-96,22
7711,-96,22
7712,-96,22
7713,-96,22
7714,-96,22
7715,-96,22
7716,-96,22
7717,-96,22
7718,-96,22
7719,-96,22
7720,-96,22
7721,-96,24
7722,-96,24
7723,-96,24
7724,-96,24
7725,-96,24
7726,-96,24
7727,-96,24
7728,-96,24
7729,-96,24
7730,-96,24
7731,-96,24
7732,-96,24
7733,-96,24
7734,-96,24
7735,-96,24
7736,-96,24
7737,-96,24
7738,-96,24
7739,-96,24
7740,-96,24
7741,-96,24
7742,-96,24
7743,-96,24
7744,-96,24
7745,-96,24
7746,-96,24
7747,-96,24
7748,-96,24
7749,-96,24
7750,-96,24
7751,-96,24
7752,-96,24
7753,-96,24
7754,-96,24
7755,-96,24
7756,-96,24
7757,-96,24
7758,-96,24
7759,-96,24
7760,-96,24
7761,-96,24
7762,-96,24
7763,-96,24
7764,-96,22
7765,-96,22
7766,-96,22
7767,-96,22
7768,-96,22
7769,-96,22
7770,-96,22
7771,-96,22
7772,-96,22
7773,-96,20
7774,-96,20
7775,-96,20
7776,-96,20
7777,-96,20
7778,-96,20
7779,-96,20
7780,-96,20
7781,-96,20
7782,-96,20
7783,-96,20
7784,-96,20
7785,-96,20
7786,-96,20
7787,-96,20
7788,-96,20
7789,-96,20
7790,-96,20
7791,-96,20
7792,-96,20
7793,-96,20
7794,-96,20
7795,-96,20
7796,-96,20
7797,-96,20
7798,-96,20
7799,-96,20
7800,-96,20
7801,-96,20
7802,-96,20
7803,-96,20
7804,-96,20
7805,-96,20
7806,-96,20
7807,-96,20
7808,-96,20
7809,-96,20
7810,-96,20
7811,-96,20
7812,-96,20
7813,-96,20
7814,-96,22
7815,-96,22
7816,-96,22
7817,-96,22
7818,-96,22
7819,-96,22
7820,-96,22
7821,-96,22
7822,-96,22
7823,-96,22
7824,-96,22
7825,-96,22
7826,-96,22
7827,-96,22
7828,-96,22
7829,-96,22
7830,-96,22
7831,-96,22
7832,-96,22
7833,-96,22
7834,-96,22
7835,-96,22
7836,-96,22
7837,-96,22
7838,-96,22
7839,-96,22
7840,-96,22
7841,-96,22
7842,-96,22
7843,-96,22
7844,-96,22
7845,-96,22
7846,-96,22
7847,-96,22
7848,-96,22
7849,-96,22
7850,-96,22
7851,-96,22
7852,-96,22
7853,-96,20
7854,-96,20
7855,-96,20
7856,-96,20
7857,-96,20
7858,-96,20
7859,-96,20
7860,-96,20
7861,-96,20
7862,-96,20
7863,-96,20
7864,-96,20
7865,-96,20
7866,-96,20
7867,-96,20
7868,-96,20
7869,-96,20
7870,-96,20
7871,-96,20
7872,-96,20
7873,-96,20
7874,-96,20
7875,-96,20
7876,-96,20
7877,-96,20
7878,-96,20
7879,-96,20
7880,-96,20
7881,-96,20
7882,-96,20
7883,-96,22
7884,-96,22
7885,-96,22
7886,-96,22
7887,-96,22
7888,-96,22
7889,-96,22
7890,-96,22
7891,-96,22
7892,-96,22
7893,-96,22
7894,-96,22
7895,-96,22
7896,-96,22
7897,-96,22
7898,-96,22
7899,-96,22
7900,-96,22
7901,-96,22
7902,-96,22
7903,-96,22
7904,-96,22
7905,-96,22
7906,-96,22
7907,-96,22
7908,-96,22
7909,-96,22
7910,-96,22
7911,-96,22
7912,-96,22
7913,-96,22
7914,-96,22
7915,-96,22
7916,-96,22
7917,-96,22
7918,-96,22
7919,-96,22
7920,-96,22
7921,-96,22
7922,-96,22
7923,-96,22
7924,-96,22
7925,-96,22
7926,-96,22
7927,-96,22
7928,-96,22
7929,-96,22
7930,-96,22
7931,-96,22
7932,-96,22
7933,-96,22
7934,-96,22
7935,-96,22
7936,-96,22
7937,-96,22
7938,-96,22
7939,-96,22
7940,-96,22
7941,-96,22
7942,-96,24
7943,-96,24
7944,-96,24
7945,-96,24
7946,-96,24
7947,-96,24
7948,-96,24
7949,-96,24
7950,-96,24
7951,-96,24
7952,-96,24
7953,-96,24
7954,-96,24
7955,-96,24
7956,-96,24
7957,-96,24
7958,-96,24
7959,-96,24
7960,-96,24
7961,-96,24
7962,-96,24
7963,-96,24
7964,-96,24
7965,-96,24
7966,-96,24
7967,-96,24
7968,-96,22
7969,-96,22
7970,-96,22
7971,-96,22
7972,-96,22
7973,-96,22
7974,-96,22
7975,-96,22
7976,-96,22
7977,-96,22
7978,-96,22
7979,-96,22
7980,-96,22
7981,-96,22
7982,-96,22
7983,-96,22
7984,-96,22
7985,-96,22
7986,-96,22
7987,-96,22
7988,-96,22
7989,-96,22
7990,-96,22
7991,-96,22
7992,-96,22
7993,-96,22
7994,-96,22
7995,-96,22
7996,-96,22
7997,-96,22
7998,-96,22
7999,-96,22
8000,-96,22
8001,-96,22
8002,-96,22
8003,-96,22
8004,-96,22
8005,-96,22
8006,-96,22
8007,-96,22
8008,-96,22
8009,-96,22
8010,-96,22
8011,-96,22
8012,-96,22
8013,-96,22
8014,-96,22
8015,-96,22
8016,-96,22
8017,-96,22
8018,-96,22
8019,-96,22
8020,-96,22
8021,-96,22
8022,-96,22
8023,-96,22
8024,-96,22
8025,-96,22
8026,-96,22
8027,-96,22
8028,-96,22
8029,-96,22
8030,-96,22
8031,-96,22
8032,-96,24
8033,-96,24
8034,-96,24
8035,-96,24
8036,-96,24
8037,-96,24
8038,-96,24
8039,-96,24
8040,-96,24
8041,-96,24
8042,-96,26
8043,-96,26
8044,-96,26
8045,-96,26
8046,-96,26
8047,-96,26
8048,-96,26
8049,-96,26
8050,-96,26
8051,-96,26
8052,-96,26
8053,-96,26
8054,-96,26
8055,-96,26
8056,-96,26
8057,-96,28
8058,-96,28
8059,-96,28
8060,-96,28
8061,-96,28
8062,-96,28
8063,-96,28
8064,-96,28
8065,-96,28
8066,-96,28
8067,-96,28
8068,-96,28
8069,-96,28
8070,-96,28
8071,-96,28
8072,-96,28
8073,-96,28
8074,-96,28
8075,-96,28
8076,-96,28
8077,-96,28
8078,-96,28
8079,-96,28
8080,-96,28
8081,-96,28
8082,-96,28
8083,-96,28
8084,-96,28
8085,-96,28
8086,-96,28
8087,-96,28
8088,-96,28
8089,-96,28
8090,-96,28
8091,-96,28
8092,-96,28
8093,-96,28
8094,-96,28
8095,-96,28
8096,-96,28
8097,-96,28
8098,-96,28
8099,-96,28
8100,-96,28
8101,-96,28
8102,-96,28
8103,-96,28
8104,-96,28
8105,-96,28
8106,-96,28
8107,-96,28
8108,-96,28
8109,-96,28
8110,-96,28
8111,-96,28
8112,-96,28
8113,-96,28
8114,-96,30
8115,-96,30
8116,-96,30
8117,-96,30
8118,-96,30
8119,-96,30
8120,-96,30
8121,-96,30
8122,-96,30
8123,-96,30
8124,-96,30
8125,-96,30
8126,-96,30
8127,-96,30
8128,-96,30
8129,-96,30
8130,-96,30
8131,-96,30
8132,-96,30
8133,-96,30
8134,-96,30
8135,-96,30
8136,-96,30
8137,-96,30
8138,-96,30
8139,-96,30
8140,-96,30
8141,-96,30
8142,-96,30
8143,-96,32
8144,-96,32
8145,-96,32
8146,-96,32
8147,-96,32
8148,-96,32
8149,-96,32
8150,-96,32
8151,-96,32
8152,-96,32
8153,-96,32
8154,-96,32
8155,-96,32
8156,-96,32
8157,-96,32
8158,-96,32
8159,-96,30
8160,-96,30
8161,-96,30
8162,-96,30
8163,-96,30
8164,-96,30
8165,-96,30
8166,-96,30
8167,-96,30
8168,-96,30
8169,-96,30
8170,-96,30
8171,-96,30
8172,-96,30
8173,-96,30
8174,-96,30
8175,-96,30
8176,-96,30
8177,-96,30
8178,-96,30
8179,-96,30
8180,-96,30
8181,-96,30
8182,-96,30
8183,-96,30
8184,-96,28
8185,-96,28
8186,-96,28
8187,-96,28
8188,-96,28
8189,-96,28
8190,-96,28
8191,-96,28
8192,-96,28
8193,-96,28
8194,-96,26
8195,-96,26
8196,-96,26
8197,-96,26
8198,-96,26
8199,-96,28
8200,-96,28
8201,-96,28
8202,-96,28
8203,-96,28
8204,-96,28
8205,-96,28
8206,-96,28
8207,-96,28
8208,-96,28
8209,-96,30
8210,-96,30
8211,-96,30
8212,-96,30
8213,-96,30
8214,-96,30
8215,-96,30
8216,-96,30
8217,-96,30
8218,-96,30
8219,-96,30
8220,-96,30
8221,-96,30
8222,-96,30
8223,-96,30
8224,-96,30
8225,-96,30
8226,-96,30
8227,-96,30
8228,-96,30
8229,-96,30
8230,-96,30
8231,-96,30
8232,-96,30
8233,-96,30
8234,-96,30
8235,-96,30
8236,-96,30
8237,-96,30
8238,-96,30
8239,-96,30
8240,-96,30
8241,-96,30
8242,-96,30
8243,-96,30
8244,-96,30
8245,-96,30
8246,-96,30
8247,-96,30
8248,-96,28
8249,-96,28
8250,-96,28
8251,-96,28
8252,-96,28
8253,-96,28
8254,-96,28
8255,-96,28
8256,-96,26
8257,-96,26
8258,-96,26
8259,-96,26
8260,-96,26
8261,-96,26
8262,-96,26
8263,-96,26
8264,-96,24
8265,-96,22
8266,-96,22
8267,-96,22
8268,-96,22
8269,-96,22
8270,-96,22
8271,-96,22
8272,-96,22
8273,-96,22
8274,-96,22
8275,-96,22
8276,-96,22
8277,-96,22
8278,-96,22
8279,-96,22
8280,-96,22
8281,-96,22
8282,-96,22
8283,-96,22
8284,-96,22
8285,-96,22
8286,-96,22
8287,-96,22
8288,-96,22
8289,-96,22
8290,-96,22
8291,-96,20
8292,-96,20
8293,-96,20
8294,-96,20
8295,-96,20
8296,-96,20
8297,-96,20
8298,-96,20
8299,-96,20
8300,-96,20
8301,-96,20
8302,-96,20
8303,-96,20
8304,-96,22
8305,-96,22
8306,-96,22
8307,-96,22
8308,-96,22
8309,-96,22
8310,-96,22
8311,-96,22
8312,-96,22
8313,-96,22
8314,-96,22
8315,-96,22
8316,-96,22
8317,-96,20
8318,-96,20
8319,-96,20
8320,-96,20
8321,-96,20
8322,-96,20
8323,-96,20
8324,-96,20
8325,-96,20
8326,-96,20
8327,-96,20
8328,-96,20
8329,-96,20
8330,-96,20
8331,-96,20
8332,-96,20
8333,-96,20
8334,-96,20
8335,-96,20
8336,-96,20
8337,-96,20
8338,-96,20
8339,-96,20
8340,-96,20
8341,-96,20
8342,-96,20
8343,-96,20
8344,-96,20
8345,-96,20
8346,-96,20
8347,-96,20
8348,-96,20
8349,-96,20
8350,-96,20
8351,-96,20
8352,-96,20
8353,-96,20
8354,-96,20
8355,-96,20
8356,-96,20
8357,-96,20
8358,-96,20
8359,-96,20
8360,-96,18
8361,-96,18
8362,-96,18
8363,-96,18
8364,-96,16
8365,-96,16
8366,-96,16
8367,-96,16
8368,-96,16
8369,-96,16
8370,-96,16
8371,-96,16
8372,-96,16
8373,-96,16
8374,-96,16
8375,-96,16
8376,-96,16
8377,-96,16
8378,-96,16
8379,-96,16
8380,-96,16
8381,-96,16
8382,-96,16
8383,-96,16
8384,-96,16
8385,-96,16
8386,-96,16
8387,-96,16
8388,-96,16
8389,-96,16
8390,-96,16
8391,-96,16
8392,-96,16
8393,-96,16
8394,-96,16
8395,-96,16
8396,-96,16
8397,-96,16
8398,-96,16
8399,-96,16
8400,-96,16
8401,-96,16
8402,-96,16
8403,-96,16
8404,-96,16
8405,-96,16
8406,-96,16
8407,-96,16
8408,-96,16
8409,-96,16
8410,-96,16
8411,-96,16
8412,-96,16
8413,-96,16
8414,-96,16
8415,-96,16
8416,-96,16
8417,-96,16
8418,-96,16
8419,-96,16
8420,-96,16
8421,-96,16
8422,-96,16
8423,-96,16
8424,-96,16
8425,-96,16
8426,-96,16
8427,-96,16
8428,-96,16
8429,-96,16
8430,-96,16
8431,-96,16
8432,-96,16
8433,-96,16
8434,-96,16
8435,-96,16
8436,-96,16
8437,-96,16
8438,-96,16
8439,-96,16
8440,-96,16
8441,-96,16
8442,-96,16
8443,-96,16
8444,-96,16
8445,-96,16
8446,-96,16
8447,-96,16
8448,-96,16
8449,-96,16
8450,-96,16
8451,-96,16
8452,-96,16
8453,-96,16
8454,-96,16
8455,-96,16
8456,-96,16
8457,-96,16
8458,-96,16
8459,-96,16
8460,-96,16
8461,-96,16
8462,-96,16
8463,-96,16
8464,-96,16
8465,-96,16
8466,-96,14
8467,-96,14
8468,-96,14
8469,-96,12
8470,-96,12
8471,-96,12
8472,-96,12
8473,-96,12
8474,-96,12
8475,-96,12
8476,-96,12
8477,-96,12
8478,-96,12
8479,-96,12
8480,-96,12
8481,-96,12
8482,-96,12
8483,-96,12
8484,-96,12
8485,-96,12
8486,-96,12
8487,-96,12
8488,-96,12
8489,-96,12
8490,-96,12
8491,-96,12
8492,-96,12
8493,-96,12
8494,-96,12
8495,-96,12
8496,-96,12
8497,-96,10
8498,-96,10
8499,-96,12
8500,-96,12
8501,-96,12
8502,-96,12
8503,-96,12
8504,-96,10
8505,-96,10
8506,-96,10
8507,-96,10
8508,-96,10
8509,-96,10
8510,-96,10
8511,-96,10
8512,-96,10
8513,-96,10
8514,-96,10
8515,-96,10
8516,-96,10
8517,-96,10
8518,-96,10
8519,-96,10
8520,-96,10
8521,-96,10
8522,-96,10
8523,-96,8
8524,-96,8
8525,-96,8
8526,-96,6
8527,-96,6
8528,-96,6
8529,-96,6
8530,-96,6
8531,-96,6
8532,-96,6
8533,-96,6
8534,-96,6
8535,-96,6
