sweep,energy,magnetisation
5714,-5396,-446
5715,-5396,-448
5716,-5396,-448
5717,-5400,-446
5718,-5400,-446
5719,-5404,-444
5720,-5408,-446
5721,-5408,-446
5722,-5408,-446
5723,-5412,-444
5724,-5412,-444
5725,-5412,-442
5726,-5412,-442
5727,-5412,-444
5728,-5412,-442
5729,-5412,-442
5730,-5412,-442
5731,-5412,-442
5732,-5412,-440
5733,-5412,-440
5734,-5412,-440
5735,-5412,-440
5736,-5412,-438
5737,-5416,-440
5738,-5416,-440
5739,-5416,-440
5740,-5416,-440
5741,-5416,-440
5742,-5420,-438
5743,-5420,-440
5744,-5420,-442
5745,-5420,-442
5746,-5420,-442
5747,-5420,-444
5748,-5420,-444
5749,-5420,-446
5750,-5420,-446
5751,-5420,-446
5752,-5420,-446
5753,-5420,-444
5754,-5420,-444
5755,-5420,-446
5756,-5420,-446
5757,-5420,-446
5758,-5420,-444
5759,-5420,-446
5760,-5420,-448
5761,-5424,-446
5762,-5424,-446
5763,-5428,-444
5764,-5428,-444
5765,-5428,-442
5766,-5428,-442
5767,-5428,-444
5768,-5428,-444
5769,-5436,-446
5770,-5436,-446
5771,-5436,-446
5772,-5436,-446
5773,-5436,-446
5774,-5436,-446
5775,-5436,-448
5776,-5436,-446
5777,-5436,-446
5778,-5436,-446
5779,-5436,-448
5780,-5436,-448
5781,-5440,-446
5782,-5440,-444
5783,-5440,-444
5784,-5440,-444
5785,-5440,-444
5786,-5440,-444
5787,-5440,-444
5788,-5440,-442
5789,-5440,-442
5790,-5440,-442
5791,-5440,-444
5792,-5444,-442
5793,-5444,-442
5794,-5444,-442
5795,-5444,-442
5796,-5444,-440
5797,-5444,-440
5798,-5444,-440
5799,-5444,-438
5800,-5444,-438
5801,-5444,-440
5802,-5452,-442
5803,-5452,-444
5804,-5456,-442
5805,-5456,-444
5806,-5456,-444
5807,-5456,-444
5808,-5456,-444
5809,-5456,-444
5810,-5456,-446
5811,-5456,-444
5812,-5456,-444
5813,-5456,-446
5814,-5456,-446
5815,-5456,-448
5816,-5456,-448
5817,-5456,-448
5818,-5456,-448
5819,-5456,-448
5820,-5456,-448
5821,-5456,-448
5822,-5456,-448
5823,-5456,-448
5824,-5456,-446
5825,-5456,-448
5826,-5456,-446
5827,-5456,-448
5828,-5456,-448
5829,-5456,-448
5830,-5456,-448
5831,-5456,-448
5832,-5456,-448
5833,-5456,-448
5834,-5456,-450
5835,-5456,-450
5836,-5456,-452
5837,-5456,-452
5838,-5464,-450
5839,-5464,-450
5840,-5464,-450
5841,-5464,-450
5842,-5464,-452
5843,-5464,-450
5844,-5464,-450
5845,-5464,-452
5846,-5464,-450
5847,-5472,-448
5848,-5472,-450
5849,-5472,-450
5850,-5472,-452
5851,-5480,-454
5852,-5480,-454
5853,-5480,-454
5854,-5480,-454
5855,-5488,-456
5856,-5488,-456
5857,-5488,-454
5858,-5488,-454
5859,-5488,-454
5860,-5488,-452
5861,-5488,-452
5862,-5488,-454
5863,-5488,-454
5864,-5488,-454
5865,-5488,-452
5866,-5488,-454
5867,-5488,-454
5868,-5488,-452
5869,-5488,-452
5870,-5488,-450
5871,-5488,-450
5872,-5492,-448
5873,-5492,-448
5874,-5492,-450
5875,-5492,-450
5876,-5492,-450
5877,-5492,-448
5878,-5492,-446
5879,-5492,-446
5880,-5492,-448
5881,-5492,-448
5882,-5500,-450
5883,-5500,-450
5884,-5500,-450
5885,-5500,-448
5886,-5500,-448
5887,-5500,-448
5888,-5500,-446
5889,-5500,-446
5890,-5500,-446
5891,-5500,-446
5892,-5500,-448
5893,-5500,-448
5894,-5500,-450
5895,-5500,-452
5896,-5500,-450
5897,-5500,-450
5898,-5500,-448
5899,-5504,-450
5900,-5504,-450
5901,-5504,-450
5902,-5504,-452
5903,-5504,-452
5904,-5504,-452
5905,-5504,-454
5906,-5504,-454
5907,-5508,-452
5908,-5508,-454
5909,-5512,-452
5910,-5512,-450
5911,-5512,-450
5912,-5512,-450
5913,-5512,-452
5914,-5512,-454
5915,-5512,-454
5916,-5516,-452
5917,-5516,-452
5918,-5516,-452
5919,-5516,-452
5920,-5516,-452
5921,-5516,-452
5922,-5516,-450
5923,-5516,-452
5924,-5516,-450
5925,-5516,-450
5926,-5516,-450
5927,-5516,-450
5928,-5516,-450
5929,-5516,-448
5930,-5516,-450
5931,-5516,-450
5932,-5516,-450
5933,-5516,-452
5934,-5516,-452
5935,-5516,-452
5936,-5520,-454
5937,-5520,-452
5938,-5524,-454
5939,-5524,-454
5940,-5524,-454
5941,-5524,-454
5942,-5524,-456
5943,-5524,-456
5944,-5524,-458
5945,-5524,-458
5946,-5524,-458
5947,-5524,-460
5948,-5532,-458
5949,-5532,-458
5950,-5532,-458
5951,-5532,-456
5952,-5532,-458
5953,-5532,-458
5954,-5536,-460
5955,-5536,-460
5956,-5536,-460
5957,-5536,-458
5958,-5540,-456
5959,-5540,-454
5960,-5540,-452
5961,-5540,-452
5962,-5540,-454
5963,-5540,-456
5964,-5540,-456
5965,-5540,-458
5966,-5540,-456
5967,-5540,-456
5968,-5544,-458
5969,-5548,-456
5970,-5548,-456
5971,-5548,-454
5972,-5548,-456
5973,-5548,-456
5974,-5548,-456
5975,-5548,-456
5976,-5548,-454
5977,-5548,-452
5978,-5552,-450
5979,-5552,-450
5980,-5552,-448
5981,-5552,-446
5982,-5552,-448
5983,-5552,-450
5984,-5556,-448
5985,-5556,-448
5986,-5556,-448
5987,-5556,-446
5988,-5556,-446
5989,-5556,-446
5990,-5556,-444
5991,-5556,-446
5992,-5556,-446
5993,-5556,-446
5994,-5560,-448
5995,-5560,-448
5996,-5560,-448
5997,-5560,-446
5998,-5560,-446
5999,-5560,-446
6000,-5564,-448
6001,-5564,-448
6002,-5564,-446
6003,-5564,-446
6004,-5564,-446
6005,-5564,-448
6006,-5564,-448
6007,-5564,-450
6008,-5564,-450
6009,-5564,-450
6010,-5564,-450
6011,-5564,-452
6012,-5564,-450
6013,-5568,-448
6014,-5568,-448
6015,-5568,-448
6016,-5568,-446
6017,-5568,-448
6018,-5568,-448
6019,-5568,-446
6020,-5568,-444
6021,-5568,-446
6022,-5568,-446
6023,-5568,-448
6024,-5568,-448
6025,-5568,-446
6026,-5568,-446
6027,-5572,-444
6028,-5572,-444
6029,-5572,-444
6030,-5572,-442
6031,-5572,-442
6032,-5572,-442
6033,-5572,-442
6034,-5572,-442
6035,-5572,-442
6036,-5572,-442
6037,-5572,-442
6038,-5572,-442
6039,-5572,-442
6040,-5572,-442
6041,-5576,-444
6042,-5576,-442
6043,-5576,-442
6044,-5576,-442
6045,-5576,-442
6046,-5576,-444
6047,-5576,-442
6048,-5576,-440
6049,-5576,-442
6050,-5576,-440
6051,-5576,-440
6052,-5576,-440
6053,-5576,-440
6054,-5576,-438
6055,-5576,-438
6056,-5576,-438
6057,-5576,-438
6058,-5576,-440
6059,-5576,-438
6060,-5576,-440
6061,-5576,-440
6062,-5576,-440
6063,-5576,-440
6064,-5576,-440
6065,-5576,-438
6066,-5580,-440
6067,-5580,-440
6068,-5580,-440
6069,-5580,-440
6070,-5580,-440
6071,-5584,-438
6072,-5592,-440
6073,-5596,-442
6074,-5596,-444
6075,-5596,-442
6076,-5596,-444
6077,-5596,-444
6078,-5596,-442
6079,-5596,-440
6080,-5596,-440
6081,-5596,-442
6082,-5604,-444
6083,-5604,-444
6084,-5604,-444
6085,-5604,-444
6086,-5604,-444
6087,-5604,-446
6088,-5604,-446
6089,-5604,-444
6090,-5612,-442
6091,-5612,-442
6092,-5612,-442
6093,-5612,-440
6094,-5612,-440
6095,-5616,-438
6096,-5620,-436
6097,-5620,-436
6098,-5620,-436
6099,-5620,-434
6100,-5620,-434
6101,-5620,-434
6102,-5620,-434
6103,-5620,-434
6104,-5620,-434
6105,-5620,-434
6106,-5620,-434
6107,-5620,-434
6108,-5620,-432
6109,-5620,-432
6110,-5620,-432
6111,-5620,-432
6112,-5624,-434
6113,-5624,-434
6114,-5628,-436
6115,-5628,-436
6116,-5632,-438
6117,-5632,-436
6118,-5636,-438
6119,-5636,-436
6120,-5636,-436
6121,-5636,-436
6122,-5636,-434
6123,-5636,-434
6124,-5636,-434
6125,-5636,-434
6126,-5636,-434
6127,-5636,-432
6128,-5636,-434
6129,-5640,-432
6130,-5640,-432
6131,-5640,-432
6132,-5648,-434
6133,-5648,-434
6134,-5648,-434
6135,-5648,-432
6136,-5648,-432
6137,-5648,-430
6138,-5648,-430
6139,-5648,-430
6140,-5648,-430
6141,-5648,-430
6142,-5648,-430
6143,-5648,-430
6144,-5648,-430
6145,-5648,-430
6146,-5648,-430
6147,-5652,-428
6148,-5652,-428
6149,-5652,-428
6150,-5652,-428
6151,-5652,-430
6152,-5652,-430
6153,-5652,-430
6154,-5652,-430
6155,-5652,-430
6156,-5652,-430
6157,-5652,-432
6158,-5652,-430
6159,-5652,-430
6160,-5652,-430
6161,-5652,-430
6162,-5652,-430
6163,-5660,-428
6164,-5660,-430
6165,-5664,-432
6166,-5664,-432
6167,-5664,-432
6168,-5664,-432
6169,-5664,-430
6170,-5668,-432
6171,-5668,-432
6172,-5668,-434
6173,-5668,-436
6174,-5668,-436
6175,-5668,-436
6176,-5672,-434
6177,-5680,-432
6178,-5680,-432
6179,-5680,-430
6180,-5684,-432
6181,-5684,-432
6182,-5684,-430
6183,-5684,-430
6184,-5684,-430
6185,-5684,-430
6186,-5684,-430
6187,-5688,-428
6188,-5688,-428
6189,-5688,-428
6190,-5688,-430
6191,-5688,-430
6192,-5688,-430
6193,-5688,-430
6194,-5688,-432
6195,-5688,-432
6196,-5688,-430
6197,-5688,-430
6198,-5688,-430
6199,-5692,-432
6200,-5692,-434
6201,-5692,-434
6202,-5692,-432
6203,-5692,-432
6204,-5692,-432
6205,-5692,-430
6206,-5696,-432
6207,-5696,-430
6208,-5700,-428
6209,-5700,-428
6210,-5700,-428
6211,-5700,-428
6212,-5700,-428
6213,-5700,-428
6214,-5700,-430
6215,-5700,-430
6216,-5700,-430
6217,-5700,-430
6218,-5700,-432
6219,-5700,-434
6220,-5700,-434
6221,-5700,-434
6222,-5700,-434
6223,-5700,-436
6224,-5704,-434
6225,-5704,-434
6226,-5704,-436
6227,-5704,-436
6228,-5704,-438
6229,-5704,-438
6230,-5704,-438
6231,-5704,-438
6232,-5708,-440
6233,-5708,-440
6234,-5708,-440
6235,-5708,-440
6236,-5708,-438
6237,-5708,-438
6238,-5708,-438
6239,-5708,-436
6240,-5708,-436
6241,-5708,-436
6242,-5708,-434
6243,-5708,-434
6244,-5708,-434
6245,-5708,-432
6246,-5708,-434
6247,-5708,-434
6248,-5708,-434
6249,-5708,-434
6250,-5708,-432
6251,-5708,-432
6252,-5708,-430
6253,-5708,-430
6254,-5708,-430
6255,-5708,-432
6256,-5708,-432
6257,-5708,-432
6258,-5708,-434
6259,-5708,-436
6260,-5712,-438
6261,-5712,-438
6262,-5712,-438
6263,-5712,-436
6264,-5712,-436
6265,-5712,-436
6266,-5712,-438
6267,-5712,-438
6268,-5712,-436
6269,-5712,-436
6270,-5712,-436
6271,-5712,-436
6272,-5712,-436
6273,-5712,-436
6274,-5716,-434
6275,-5724,-432
6276,-5728,-430
6277,-5728,-430
6278,-5728,-430
6279,-5728,-430
6280,-5728,-430
6281,-5728,-430
6282,-5728,-432
6283,-5728,-432
6284,-5728,-432
6285,-5728,-430
6286,-5728,-430
6287,-5728,-430
6288,-5728,-430
6289,-5732,-428
6290,-5732,-428
6291,-5732,-428
6292,-5732,-428
6293,-5732,-426
6294,-5732,-426
6295,-5732,-424
6296,-5732,-424
6297,-5732,-424
6298,-5736,-422
6299,-5736,-422
6300,-5736,-420
6301,-5736,-420
6302,-5736,-418
6303,-5740,-420
6304,-5740,-418
6305,-5740,-418
6306,-5740,-418
6307,-5740,-418
6308,-5740,-418
6309,-5740,-418
6310,-5740,-418
6311,-5740,-420
6312,-5740,-422
6313,-5740,-424
6314,-5740,-422
6315,-5740,-420
6316,-5744,-422
6317,-5744,-422
6318,-5744,-422
6319,-5744,-424
6320,-5744,-422
6321,-5744,-422
6322,-5744,-422
6323,-5744,-420
6324,-5744,-418
6325,-5744,-416
6326,-5744,-414
6327,-5744,-414
6328,-5744,-412
6329,-5744,-414
6330,-5744,-414
6331,-5744,-414
6332,-5744,-412
6333,-5748,-414
6334,-5748,-416
6335,-5748,-416
6336,-5748,-414
6337,-5748,-412
6338,-5748,-410
6339,-5748,-408
6340,-5748,-410
6341,-5752,-408
6342,-5752,-406
6343,-5752,-406
6344,-5752,-406
6345,-5752,-406
6346,-5752,-406
6347,-5752,-408
6348,-5752,-408
6349,-5752,-408
6350,-5752,-408
6351,-5752,-406
6352,-5752,-404
6353,-5752,-406
6354,-5752,-404
6355,-5752,-406
6356,-5752,-406
6357,-5752,-406
6358,-5752,-404
6359,-5752,-402
6360,-5752,-402
6361,-5752,-402
6362,-5752,-404
6363,-5752,-402
6364,-5752,-404
6365,-5752,-404
6366,-5756,-406
6367,-5756,-406
6368,-5760,-404
6369,-5760,-402
6370,-5760,-402
6371,-5760,-402
6372,-5760,-404
6373,-5760,-404
6374,-5760,-406
6375,-5764,-404
6376,-5764,-406
6377,-5764,-408
6378,-5768,-410
6379,-5772,-412
6380,-5772,-412
6381,-5772,-412
6382,-5772,-412
6383,-5772,-412
6384,-5772,-412
6385,-5772,-412
6386,-5772,-412
6387,-5772,-414
6388,-5780,-412
6389,-5780,-410
6390,-5780,-410
6391,-5780,-412
6392,-5780,-412
6393,-5780,-414
6394,-5780,-412
6395,-5780,-412
6396,-5780,-412
6397,-5780,-414
6398,-5780,-414
6399,-5780,-414
6400,-5784,-412
6401,-5784,-412
6402,-5784,-412
6403,-5784,-414
6404,-5784,-414
6405,-5784,-414
6406,-5784,-414
6407,-5784,-414
6408,-5784,-414
6409,-5784,-414
6410,-5784,-412
6411,-5784,-410
6412,-5784,-412
6413,-5784,-412
6414,-5784,-412
6415,-5792,-410
6416,-5792,-412
6417,-5792,-412
6418,-5792,-412
6419,-5792,-414
6420,-5792,-414
6421,-5796,-412
6422,-5800,-414
6423,-5800,-416
6424,-5800,-416
6425,-5800,-416
6426,-5800,-414
6427,-5800,-416
6428,-5800,-416
6429,-5800,-418
6430,-5800,-418
6431,-5800,-420
6432,-5800,-422
6433,-5800,-420
6434,-5800,-418
6435,-5800,-418
6436,-5800,-418
6437,-5800,-416
6438,-5800,-416
6439,-5800,-418
6440,-5800,-420
6441,-5800,-420
6442,-5800,-420
6443,-5800,-420
6444,-5800,-420
6445,-5800,-422
6446,-5800,-422
6447,-5800,-422
6448,-5800,-422
6449,-5800,-422
6450,-5800,-422
6451,-5800,-424
6452,-5800,-424
6453,-5800,-424
6454,-5800,-424
6455,-5800,-426
6456,-5800,-426
6457,-5804,-428
6458,-5808,-430
6459,-5808,-428
6460,-5808,-428
6461,-5808,-428
6462,-5808,-428
6463,-5808,-428
6464,-5808,-428
6465,-5808,-428
6466,-5808,-426
6467,-5808,-426
6468,-5808,-426
6469,-5808,-426
6470,-5808,-426
6471,-5808,-428
6472,-5808,-430
6473,-5808,-428
6474,-5808,-430
6475,-5808,-432
6476,-5808,-432
6477,-5808,-432
6478,-5812,-434
6479,-5812,-434
6480,-5812,-432
6481,-5812,-432
6482,-5816,-430
6483,-5816,-432
6484,-5816,-432
6485,-5816,-432
6486,-5816,-430
6487,-5816,-432
6488,-5816,-434
6489,-5816,-434
6490,-5816,-436
6491,-5816,-436
6492,-5820,-438
6493,-5820,-438
6494,-5820,-438
6495,-5820,-436
6496,-5820,-438
6497,-5820,-438
6498,-5820,-438
6499,-5824,-436
6500,-5824,-436
6501,-5824,-436
6502,-5824,-436
6503,-5824,-436
6504,-5824,-436
6505,-5824,-438
6506,-5824,-438
6507,-5824,-438
6508,-5824,-440
6509,-5824,-440
6510,-5824,-438
6511,-5824,-440
6512,-5824,-440
6513,-5824,-442
6514,-5824,-440
6515,-5828,-442
6516,-5828,-440
6517,-5828,-440
6518,-5828,-440
6519,-5828,-442
6520,-5828,-442
6521,-5832,-440
6522,-5832,-440
6523,-5832,-440
6524,-5832,-440
6525,-5832,-442
6526,-5832,-442
6527,-5832,-442
6528,-5832,-440
6529,-5832,-438
6530,-5836,-440
6531,-5836,-440
6532,-5836,-440
6533,-5840,-438
6534,-5840,-438
6535,-5840,-440
6536,-5840,-438
6537,-5840,-436
6538,-5848,-434
6539,-5848,-434
6540,-5848,-434
6541,-5848,-436
6542,-5848,-436
6543,-5848,-434
6544,-5848,-434
6545,-5848,-434
6546,-5848,-434
6547,-5852,-432
6548,-5856,-430
6549,-5860,-432
6550,-5864,-434
6551,-5864,-436
6552,-5864,-436
6553,-5868,-438
6554,-5876,-440
6555,-5880,-442
6556,-5880,-444
6557,-5880,-442
6558,-5880,-442
6559,-5880,-442
6560,-5880,-442
6561,-5880,-442
6562,-5880,-442
6563,-5880,-442
6564,-5880,-442
6565,-5880,-442
6566,-5880,-442
6567,-5880,-444
6568,-5880,-444
6569,-5880,-442
6570,-5880,-442
6571,-5880,-442
6572,-5880,-444
6573,-5880,-444
6574,-5880,-444
6575,-5880,-444
6576,-5884,-442
6577,-5884,-442
6578,-5884,-442
6579,-5884,-442
6580,-5884,-440
6581,-5884,-440
6582,-5884,-438
6583,-5884,-438
6584,-5884,-436
6585,-5884,-438
6586,-5884,-438
6587,-5884,-438
6588,-5884,-438
6589,-5884,-438
6590,-5884,-438
6591,-5884,-438
6592,-5884,-438
6593,-5884,-438
6594,-5884,-438
6595,-5884,-438
6596,-5884,-438
6597,-5884,-438
6598,-5884,-436
6599,-5884,-434
6600,-5884,-434
6601,-5884,-436
6602,-5884,-434
6603,-5884,-434
6604,-5884,-434
6605,-5884,-436
6606,-5884,-434
6607,-5884,-434
6608,-5884,-436
6609,-5884,-434
6610,-5884,-432
6611,-5884,-430
6612,-5892,-432
6613,-5892,-432
6614,-5892,-430
6615,-5892,-428
6616,-5892,-426
6617,-5892,-426
6618,-5896,-424
6619,-5896,-424
6620,-5896,-424
6621,-5896,-426
6622,-5896,-426
6623,-5900,-428
6624,-5900,-430
6625,-5904,-432
6626,-5904,-432
6627,-5904,-432
6628,-5904,-434
6629,-5904,-432
6630,-5904,-432
6631,-5904,-432
6632,-5908,-430
6633,-5908,-428
6634,-5908,-426
6635,-5908,-428
6636,-5908,-428
6637,-5916,-426
6638,-5916,-428
6639,-5916,-428
6640,-5916,-426
6641,-5916,-426
6642,-5916,-424
6643,-5916,-426
6644,-5916,-426
6645,-5916,-426
6646,-5916,-426
6647,-5916,-424
6648,-5920,-426
6649,-5920,-426
6650,-5920,-426
6651,-5920,-426
6652,-5924,-428
6653,-5924,-426
6654,-5924,-426
6655,-5924,-426
6656,-5924,-426
6657,-5924,-426
6658,-5924,-428
6659,-5924,-428
6660,-5924,-428
6661,-5924,-428
6662,-5924,-428
6663,-5924,-428
6664,-5924,-426
6665,-5932,-424
6666,-5932,-422
6667,-5932,-422
6668,-5932,-420
6669,-5932,-420
6670,-5932,-420
6671,-5932,-420
6672,-5932,-420
6673,-5932,-420
6674,-5932,-420
6675,-5932,-420
6676,-5932,-420
6677,-5940,-418
6678,-5944,-416
6679,-5944,-418
6680,-5948,-416
6681,-5948,-416
6682,-5948,-416
6683,-5948,-416
6684,-5948,-414
6685,-5948,-414
6686,-5948,-414
6687,-5948,-414
6688,-5948,-414
6689,-5952,-416
6690,-5952,-416
6691,-5952,-414
6692,-5952,-414
6693,-5952,-414
6694,-5952,-414
6695,-5952,-414
6696,-5952,-414
6697,-5952,-414
6698,-5952,-414
6699,-5952,-414
6700,-5952,-414
6701,-5952,-414
6702,-5952,-414
6703,-5952,-414
6704,-5952,-414
6705,-5956,-416
6706,-5956,-418
6707,-5956,-420
6708,-5956,-420
6709,-5956,-420
6710,-5956,-420
6711,-5956,-420
6712,-5956,-420
6713,-5960,-422
6714,-5964,-424
6715,-5964,-424
6716,-5964,-424
6717,-5964,-424
6718,-5964,-424
6719,-5964,-424
6720,-5968,-426
6721,-5968,-426
6722,-5968,-424
6723,-5968,-426
6724,-5968,-428
6725,-5968,-426
6726,-5968,-426
6727,-5968,-428
6728,-5968,-426
6729,-5972,-428
6730,-5972,-426
6731,-5972,-426
6732,-5972,-426
6733,-5972,-426
6734,-5972,-426
6735,-5972,-426
6736,-5972,-426
6737,-5972,-426
6738,-5972,-424
6739,-5972,-426
6740,-5972,-428
6741,-5972,-428
6742,-5972,-428
6743,-5972,-428
6744,-5972,-428
6745,-5972,-428
6746,-5972,-428
6747,-5972,-428
6748,-5972,-426
6749,-5972,-426
6750,-5972,-426
6751,-5972,-424
6752,-5972,-422
6753,-5972,-424
6754,-5972,-424
6755,-5972,-424
6756,-5972,-424
6757,-5972,-422
6758,-5972,-422
6759,-5972,-422
6760,-5972,-420
6761,-5972,-420
6762,-5972,-420
6763,-5972,-420
6764,-5972,-422
6765,-5972,-422
6766,-5976,-420
6767,-5976,-420
6768,-5980,-418
6769,-5980,-420
6770,-5980,-420
6771,-5980,-418
6772,-5980,-418
6773,-5980,-416
6774,-5980,-414
6775,-5980,-414
6776,-5980,-414
6777,-5980,-416
6778,-5980,-418
6779,-5980,-416
6780,-5980,-416
6781,-5980,-418
6782,-5980,-416
6783,-5980,-418
6784,-5980,-418
6785,-5980,-416
6786,-5980,-414
6787,-5980,-412
6788,-5980,-412
6789,-5980,-412
6790,-5980,-412
6791,-5980,-412
6792,-5984,-414
6793,-5984,-414
6794,-5984,-414
6795,-5988,-416
6796,-5988,-418
6797,-5988,-418
6798,-5988,-418
6799,-5988,-420
6800,-5988,-420
6801,-5992,-418
6802,-5992,-416
6803,-5992,-414
6804,-5992,-414
6805,-6000,-416
6806,-6000,-416
6807,-6000,-414
6808,-6000,-416
6809,-6000,-416
6810,-6004,-418
6811,-6004,-420
6812,-6004,-420
6813,-6008,-418
6814,-6012,-420
6815,-6012,-422
6816,-6012,-422
6817,-6012,-420
6818,-6012,-422
6819,-6012,-422
6820,-6012,-422
6821,-6012,-422
6822,-6012,-422
6823,-6012,-422
6824,-6012,-422
6825,-6012,-422
6826,-6012,-422
6827,-6012,-422
6828,-6012,-420
6829,-6012,-418
6830,-6012,-418
6831,-6012,-416
6832,-6012,-416
6833,-6012,-416
6834,-6012,-414
6835,-6012,-414
6836,-6012,-414
6837,-6012,-414
6838,-6016,-412
6839,-6016,-414
6840,-6016,-414
6841,-6016,-414
6842,-6016,-414
6843,-6016,-414
6844,-6016,-416
6845,-6016,-416
6846,-6016,-418
6847,-6016,-418
6848,-6016,-418
6849,-6016,-418
6850,-6016,-420
6851,-6016,-420
6852,-6020,-418
6853,-6020,-418
6854,-6024,-416
6855,-6024,-418
6856,-6024,-418
6857,-6024,-418
6858,-6024,-418
6859,-6028,-416
6860,-6028,-416
6861,-6032,-414
6862,-6032,-414
6863,-6032,-414
6864,-6032,-414
6865,-6032,-414
6866,-6032,-412
6867,-6032,-412
6868,-6032,-410
6869,-6032,-410
6870,-6032,-412
6871,-6032,-412
6872,-6032,-412
6873,-6032,-412
6874,-6032,-414
6875,-6032,-414
6876,-6032,-414
6877,-6032,-416
6878,-6032,-416
6879,-6032,-416
6880,-6040,-414
6881,-6040,-416
6882,-6040,-418
6883,-6040,-418
6884,-6040,-418
6885,-6040,-420
6886,-6040,-420
6887,-6040,-422
6888,-6040,-422
6889,-6040,-422
6890,-6040,-424
6891,-6040,-424
6892,-6040,-424
6893,-6040,-424
6894,-6040,-424
6895,-6040,-422
6896,-6040,-422
6897,-6040,-422
6898,-6040,-422
6899,-6040,-422
6900,-6040,-422
6901,-6044,-424
6902,-6048,-426
6903,-6048,-426
6904,-6056,-424
6905,-6056,-424
6906,-6056,-424
6907,-6056,-424
6908,-6056,-426
6909,-6056,-428
6910,-6056,-426
6911,-6056,-426
6912,-6056,-426
6913,-6056,-426
6914,-6056,-426
6915,-6056,-424
6916,-6060,-422
6917,-6060,-422
6918,-6064,-420
6919,-6064,-420
6920,-6064,-418
6921,-6064,-418
6922,-6064,-416
6923,-6064,-416
6924,-6064,-418
6925,-6064,-416
6926,-6064,-414
6927,-6064,-414
6928,-6064,-414
6929,-6064,-414
6930,-6068,-412
6931,-6068,-412
6932,-6068,-410
6933,-6068,-410
6934,-6068,-410
6935,-6068,-410
6936,-6068,-410
6937,-6068,-408
6938,-6068,-408
6939,-6068,-408
6940,-6068,-408
6941,-6068,-408
6942,-6068,-408
6943,-6068,-408
6944,-6068,-406
6945,-6068,-406
6946,-6068,-406
6947,-6068,-406
6948,-6072,-408
6949,-6072,-410
6950,-6072,-410
6951,-6076,-412
6952,-6076,-414
6953,-6076,-416
6954,-6076,-416
6955,-6076,-414
6956,-6076,-416
6957,-6076,-416
6958,-6076,-416
6959,-6076,-416
6960,-6076,-416
6961,-6076,-416
6962,-6076,-414
6963,-6076,-412
6964,-6076,-412
6965,-6080,-410
6966,-6080,-412
6967,-6080,-412
6968,-6080,-412
6969,-6080,-412
6970,-6080,-412
6971,-6080,-412
6972,-6084,-410
6973,-6084,-412
6974,-6084,-410
6975,-6084,-412
6976,-6084,-410
6977,-6084,-410
6978,-6084,-412
6979,-6084,-414
6980,-6084,-414
6981,-6088,-416
6982,-6088,-414
6983,-6092,-416
6984,-6092,-416
6985,-6092,-414
6986,-6092,-414
6987,-6092,-416
6988,-6092,-414
6989,-6092,-412
6990,-6092,-412
6991,-6092,-412
6992,-6092,-414
6993,-6092,-414
6994,-6092,-414
6995,-6092,-414
6996,-6092,-414
6997,-6092,-416
6998,-6092,-414
6999,-6092,-414
7000,-6092,-416
7001,-6100,-414
7002,-6100,-412
7003,-6104,-410
7004,-6104,-408
7005,-6104,-410
7006,-6104,-410
7007,-6108,-408
7008,-6108,-408
7009,-6108,-406
7010,-6108,-406
7011,-6108,-408
7012,-6108,-408
7013,-6108,-410
7014,-6108,-408
7015,-6108,-408
7016,-6112,-410
7017,-6112,-410
7018,-6112,-410
7019,-6112,-408
7020,-6112,-408
7021,-6112,-408
7022,-6112,-406
7023,-6112,-408
7024,-6112,-410
7025,-6112,-410
7026,-6112,-410
7027,-6112,-410
7028,-6112,-408
7029,-6120,-406
7030,-6120,-408
7031,-6120,-406
7032,-6120,-406
7033,-6120,-404
7034,-6120,-404
7035,-6120,-406
7036,-6120,-404
7037,-6120,-404
7038,-6120,-404
7039,-6120,-404
7040,-6120,-404
7041,-6124,-402
7042,-6124,-402
7043,-6124,-402
7044,-6124,-404
7045,-6124,-404
7046,-6124,-404
7047,-6124,-402
7048,-6124,-402
7049,-6124,-402
7050,-6124,-402
7051,-6124,-402
7052,-6128,-400
7053,-6132,-398
7054,-6132,-400
7055,-6132,-398
7056,-6132,-400
7057,-6132,-400
7058,-6132,-400
7059,-6132,-400
7060,-6132,-398
7061,-6132,-400
7062,-6132,-398
7063,-6136,-400
7064,-6136,-400
7065,-6136,-400
7066,-6136,-400
7067,-6136,-400
7068,-6140,-398
7069,-6140,-398
7070,-6140,-396
7071,-6140,-398
7072,-6140,-400
7073,-6144,-402
7074,-6144,-402
7075,-6144,-402
7076,-6152,-404
7077,-6152,-404
7078,-6152,-402
7079,-6152,-402
7080,-6152,-402
7081,-6156,-404
7082,-6156,-402
7083,-6156,-402
7084,-6156,-404
7085,-6156,-402
7086,-6156,-402
7087,-6156,-402
7088,-6156,-404
7089,-6156,-402
7090,-6156,-400
7091,-6156,-400
7092,-6156,-400
7093,-6156,-400
7094,-6160,-402
7095,-6160,-400
7096,-6160,-400
7097,-6160,-400
7098,-6160,-400
7099,-6160,-402
7100,-6160,-402
7101,-6160,-402
7102,-6160,-402
7103,-6164,-400
7104,-6164,-398
7105,-6164,-398
7106,-6164,-398
7107,-6164,-398
7108,-6164,-398
7109,-6168,-400
7110,-6168,-400
7111,-6168,-400
