sweep,energy,magnetisation
6403,-96,-18
6404,-96,-16
6405,-96,-16
6406,-96,-16
6407,-96,-16
6408,-96,-16
6409,-96,-16
6410,-96,-16
6411,-96,-14
6412,-96,-14
6413,-96,-14
6414,-96,-14
6415,-96,-14
6416,-96,-14
6417,-96,-14
6418,-96,-14
6419,-96,-14
6420,-96,-14
6421,-96,-14
6422,-96,-14
6423,-96,-14
6424,-96,-14
6425,-96,-14
6426,-96,-14
6427,-96,-14
6428,-96,-14
6429,-96,-14
6430,-96,-14
6431,-96,-14
6432,-96,-14
6433,-96,-14
6434,-96,-12
6435,-96,-12
6436,-96,-12
6437,-96,-12
6438,-96,-12
6439,-96,-12
6440,-96,-12
6441,-96,-12
6442,-96,-12
6443,-96,-12
6444,-96,-12
6445,-96,-12
6446,-96,-12
6447,-96,-12
6448,-96,-12
6449,-96,-12
6450,-96,-12
6451,-96,-12
6452,-96,-12
6453,-96,-12
6454,-96,-12
6455,-96,-12
6456,-96,-12
6457,-96,-12
6458,-96,-12
6459,-96,-12
6460,-96,-12
6461,-96,-12
6462,-96,-12
6463,-96,-12
6464,-96,-12
6465,-96,-12
6466,-96,-14
6467,-96,-14
6468,-96,-14
6469,-96,-14
6470,-96,-14
6471,-96,-14
6472,-96,-14
6473,-96,-14
6474,-96,-14
6475,-96,-14
6476,-96,-14
6477,-96,-14
6478,-96,-14
6479,-96,-14
6480,-96,-14
6481,-96,-14
6482,-96,-14
6483,-96,-14
6484,-96,-14
6485,-96,-14
6486,-96,-14
6487,-96,-14
6488,-96,-14
6489,-96,-14
6490,-96,-14
6491,-96,-14
6492,-96,-14
6493,-96,-14
6494,-96,-14
6495,-96,-14
6496,-96,-14
6497,-96,-14
6498,-96,-14
6499,-96,-14
6500,-96,-14
6501,-96,-14
6502,-96,-14
6503,-96,-14
6504,-96,-14
6505,-96,-14
6506,-96,-14
6507,-96,-14
6508,-96,-14
6509,-96,-14
6510,-96,-14
6511,-96,-14
6512,-96,-14
6513,-96,-14
6514,-96,-14
6515,-96,-14
6516,-96,-14
6517,-96,-14
6518,-96,-14
6519,-96,-12
6520,-96,-12
6521,-96,-12
6522,-96,-12
6523,-96,-12
6524,-96,-12
6525,-96,-14
6526,-96,-14
6527,-96,-14
6528,-96,-14
6529,-96,-14
6530,-96,-14
6531,-96,-14
6532,-96,-14
6533,-96,-14
6534,-96,-14
6535,-96,-14
6536,-96,-14
6537,-96,-14
6538,-96,-14
6539,-96,-14
6540,-96,-12
6541,-96,-12
6542,-96,-12
6543,-96,-12
6544,-96,-12
6545,-96,-12
6546,-96,-12
6547,-96,-12
6548,-96,-12
6549,-96,-12
6550,-96,-12
6551,-96,-12
6552,-96,-12
6553,-96,-12
6554,-96,-12
6555,-96,-12
6556,-96,-12
6557,-96,-12
6558,-96,-12
6559,-96,-12
6560,-96,-12
6561,-96,-12
6562,-96,-12
6563,-96,-12
6564,-96,-12
6565,-96,-12
6566,-96,-12
6567,-96,-12
6568,-96,-12
6569,-96,-12
6570,-96,-12
6571,-96,-12
6572,-96,-12
6573,-96,-12
6574,-96,-10
6575,-96,-10
6576,-96,-10
6577,-96,-10
6578,-96,-10
6579,-96,-10
6580,-96,-10
6581,-96,-10
6582,-96,-10
6583,-96,-10
6584,-96,-10
6585,-96,-10
6586,-96,-10
6587,-96,-10
6588,-96,-10
6589,-96,-10
6590,-96,-10
6591,-96,-10
6592,-96,-10
6593,-96,-10
6594,-96,-10
6595,-96,-10
6596,-96,-10
6597,-96,-10
6598,-96,-10
6599,-96,-10
6600,-96,-10
6601,-96,-10
6602,-96,-10
6603,-96,-10
6604,-96,-10
6605,-96,-10
6606,-96,-10
6607,-96,-10
6608,-96,-10
6609,-96,-10
6610,-96,-10
6611,-96,-10
6612,-96,-10
6613,-96,-10
6614,-96,-10
6615,-96,-10
6616,-96,-10
6617,-96,-10
6618,-96,-10
6619,-96,-10
6620,-96,-10
6621,-96,-10
6622,-96,-10
6623,-96,-10
6624,-96,-12
6625,-96,-12
6626,-96,-12
6627,-96,-12
6628,-96,-12
6629,-96,-12
6630,-96,-12
6631,-96,-12
6632,-96,-12
6633,-96,-12
6634,-96,-12
6635,-96,-12
6636,-96,-12
6637,-96,-12
6638,-96,-12
6639,-96,-12
6640,-96,-12
6641,-96,-12
6642,-96,-12
6643,-96,-12
6644,-96,-14
6645,-96,-14
6646,-96,-14
6647,-96,-14
6648,-96,-14
6649,-96,-14
6650,-96,-14
6651,-96,-14
6652,-96,-16
6653,-96,-16
6654,-96,-16
6655,-96,-16
6656,-96,-16
6657,-96,-16
6658,-96,-16
6659,-96,-16
6660,-96,-16
6661,-96,-16
6662,-96,-16
6663,-96,-16
6664,-96,-16
6665,-96,-16
6666,-96,-16
6667,-96,-16
6668,-96,-16
6669,-96,-16
6670,-96,-16
6671,-96,-16
6672,-96,-16
6673,-96,-16
6674,-96,-16
6675,-96,-16
6676,-96,-16
6677,-96,-16
6678,-96,-16
6679,-96,-18
6680,-96,-20
6681,-96,-20
6682,-96,-20
6683,-96,-20
6684,-96,-20
6685,-96,-20
6686,-96,-20
6687,-96,-22
6688,-96,-22
6689,-96,-22
6690,-96,-22
6691,-96,-22
6692,-96,-22
6693,-96,-22
6694,-96,-22
6695,-96,-22
6696,-96,-22
6697,-96,-24
6698,-96,-24
6699,-96,-24
6700,-96,-22
6701,-96,-22
6702,-96,-22
6703,-96,-22
6704,-96,-22
6705,-96,-22
6706,-96,-22
6707,-96,-22
6708,-96,-22
6709,-96,-22
6710,-96,-22
6711,-96,-22
6712,-96,-22
6713,-96,-22
6714,-96,-22
6715,-96,-22
6716,-96,-22
6717,-96,-22
6718,-96,-22
6719,-96,-22
6720,-96,-22
6721,-96,-22
6722,-96,-22
6723,-96,-22
6724,-96,-22
6725,-96,-22
6726,-96,-22
6727,-96,-22
6728,-96,-22
6729,-96,-22
6730,-96,-22
6731,-96,-22
6732,-96,-22
6733,-96,-22
6734,-96,-22
6735,-96,-22
6736,-96,-22
6737,-96,-22
6738,-96,-22
6739,-96,-22
6740,-96,-22
6741,-96,-22
6742,-96,-22
6743,-96,-22
6744,-96,-22
6745,-96,-22
6746,-96,-22
6747,-96,-22
6748,-96,-22
6749,-96,-22
6750,-96,-22
6751,-96,-22
6752,-96,-22
6753,-96,-22
6754,-96,-22
6755,-96,-22
6756,-96,-22
6757,-96,-22
6758,-96,-22
6759,-96,-22
6760,-96,-22
6761,-96,-22
6762,-96,-22
6763,-96,-22
6764,-96,-22
6765,-96,-22
6766,-96,-22
6767,-96,-22
6768,-96,-22
6769,-96,-22
6770,-96,-24
6771,-96,-24
6772,-96,-24
6773,-96,-24
6774,-96,-24
6775,-96,-24
6776,-96,-24
6777,-96,-24
6778,-96,-24
6779,-96,-24
6780,-96,-24
6781,-96,-24
6782,-96,-24
6783,-96,-24
6784,-96,-24
6785,-96,-24
6786,-96,-24
6787,-96,-24
6788,-96,-24
6789,-96,-24
6790,-96,-24
6791,-96,-24
6792,-96,-24
6793,-96,-24
6794,-96,-24
6795,-96,-24
6796,-96,-24
6797,-96,-24
6798,-96,-24
6799,-96,-24
6800,-96,-24
6801,-96,-24
6802,-96,-24
6803,-96,-24
6804,-96,-24
6805,-96,-24
6806,-96,-24
6807,-96,-24
6808,-96,-24
6809,-96,-24
6810,-96,-24
6811,-96,-24
6812,-96,-24
6813,-96,-24
6814,-96,-24
6815,-96,-24
6816,-96,-24
6817,-96,-24
6818,-96,-24
6819,-96,-24
6820,-96,-24
6821,-96,-24
6822,-96,-24
6823,-96,-24
6824,-96,-24
6825,-96,-24
6826,-96,-24
6827,-96,-24
6828,-96,-24
6829,-96,-24
6830,-96,-24
6831,-96,-24
6832,-96,-24
6833,-96,-24
6834,-96,-24
6835,-96,-24
6836,-96,-24
6837,-96,-24
6838,-96,-24
6839,-96,-24
6840,-96,-24
6841,-96,-24
6842,-96,-24
6843,-96,-24
6844,-96,-24
6845,-96,-24
6846,-96,-24
6847,-96,-24
6848,-96,-24
6849,-96,-24
6850,-96,-24
6851,-96,-24
6852,-96,-24
6853,-96,-24
6854,-96,-24
6855,-96,-24
6856,-96,-24
6857,-96,-24
6858,-96,-24
6859,-96,-24
6860,-96,-24
6861,-96,-24
6862,-96,-24
6863,-96,-24
6864,-96,-24
6865,-96,-24
6866,-96,-24
6867,-96,-22
6868,-96,-24
6869,-96,-24
6870,-96,-24
6871,-96,-24
6872,-96,-24
6873,-96,-22
6874,-96,-22
6875,-96,-22
6876,-96,-22
6877,-96,-22
6878,-96,-22
6879,-96,-22
6880,-96,-22
6881,-96,-22
6882,-96,-22
6883,-96,-22
6884,-96,-22
6885,-96,-22
6886,-96,-22
6887,-96,-22
6888,-96,-20
6889,-96,-20
6890,-96,-20
6891,-96,-20
6892,-96,-20
6893,-96,-20
6894,-96,-20
6895,-96,-20
6896,-96,-20
6897,-96,-20
6898,-96,-20
6899,-96,-20
6900,-96,-20
6901,-96,-20
6902,-96,-20
6903,-96,-20
6904,-96,-20
6905,-96,-20
6906,-96,-20
6907,-96,-20
6908,-96,-20
6909,-96,-20
6910,-96,-22
6911,-96,-22
6912,-96,-22
6913,-96,-22
6914,-96,-22
6915,-96,-22
6916,-96,-22
6917,-96,-22
6918,-96,-22
6919,-96,-22
6920,-96,-22
6921,-96,-22
6922,-96,-22
6923,-96,-22
6924,-96,-22
6925,-96,-22
6926,-96,-22
6927,-96,-22
6928,-96,-22
6929,-96,-22
6930,-96,-22
6931,-96,-22
6932,-96,-22
6933,-96,-22
6934,-96,-22
6935,-96,-22
6936,-96,-22
6937,-96,-22
6938,-96,-22
6939,-96,-22
6940,-96,-22
6941,-96,-22
6942,-96,-22
6943,-96,-22
6944,-96,-22
6945,-96,-22
6946,-96,-22
6947,-96,-22
6948,-96,-20
6949,-96,-20
6950,-96,-20
6951,-96,-20
6952,-96,-20
6953,-96,-22
6954,-96,-22
6955,-96,-22
6956,-96,-22
6957,-96,-22
6958,-96,-22
6959,-96,-22
6960,-96,-22
6961,-96,-22
6962,-96,-22
6963,-96,-22
6964,-96,-22
6965,-96,-24
6966,-96,-24
6967,-96,-24
6968,-96,-24
6969,-96,-24
6970,-96,-24
6971,-96,-24
6972,-96,-24
6973,-96,-24
6974,-96,-24
6975,-96,-24
6976,-96,-24
6977,-96,-24
6978,-96,-24
6979,-96,-24
6980,-96,-24
6981,-96,-24
6982,-96,-24
6983,-96,-24
6984,-96,-24
6985,-96,-24
6986,-96,-24
6987,-96,-24
6988,-96,-24
6989,-96,-24
6990,-96,-24
6991,-96,-24
6992,-96,-24
6993,-96,-24
6994,-96,-24
6995,-96,-24
6996,-96,-24
6997,-96,-24
6998,-96,-24
6999,-96,-24
7000,-96,-24
7001,-96,-24
7002,-96,-24
7003,-96,-24
7004,-96,-24
7005,-96,-24
7006,-96,-24
7007,-96,-24
7008,-96,-24
7009,-96,-24
7010,-96,-24
7011,-96,-22
7012,-96,-22
7013,-96,-22
7014,-96,-22
7015,-96,-22
7016,-96,-22
7017,-96,-22
7018,-96,-22
7019,-96,-22
7020,-96,-22
7021,-96,-22
7022,-96,-22
7023,-96,-22
7024,-96,-22
7025,-96,-22
7026,-96,-22
7027,-96,-22
7028,-96,-22
7029,-96,-22
7030,-96,-22
7031,-96,-22
7032,-96,-22
7033,-96,-22
7034,-96,-22
7035,-96,-22
7036,-96,-22
7037,-96,-22
7038,-96,-22
7039,-96,-22
7040,-96,-22
7041,-96,-22
7042,-96,-22
7043,-96,-22
7044,-96,-22
7045,-96,-22
7046,-96,-22
7047,-96,-22
7048,-96,-22
7049,-96,-22
7050,-96,-22
7051,-96,-22
7052,-96,-22
7053,-96,-22
7054,-96,-22
7055,-96,-22
7056,-96,-22
7057,-96,-22
7058,-96,-22
7059,-96,-22
7060,-96,-22
7061,-96,-22
7062,-96,-24
7063,-96,-24
7064,-96,-24
7065,-96,-24
7066,-96,-24
7067,-96,-24
7068,-96,-24
7069,-96,-24
7070,-96,-24
7071,-96,-24
7072,-96,-24
7073,-96,-24
7074,-96,-24
7075,-96,-24
7076,-96,-24
7077,-96,-24
7078,-96,-24
7079,-96,-24
7080,-96,-24
7081,-96,-24
7082,-96,-24
7083,-96,-24
7084,-96,-24
7085,-96,-24
7086,-96,-24
7087,-96,-24
7088,-96,-24
7089,-96,-24
7090,-96,-24
7091,-96,-24
7092,-96,-24
7093,-96,-24
7094,-96,-24
7095,-96,-24
7096,-96,-24
7097,-96,-24
7098,-96,-24
7099,-96,-24
7100,-96,-24
7101,-96,-24
7102,-96,-24
7103,-96,-24
7104,-96,-24
7105,-96,-24
7106,-96,-24
7107,-96,-24
7108,-96,-24
7109,-96,-24
7110,-96,-24
7111,-96,-24
7112,-96,-22
7113,-96,-22
7114,-96,-24
7115,-96,-24
7116,-96,-24
7117,-96,-24
7118,-96,-24
7119,-96,-26
7120,-96,-26
7121,-96,-26
7122,-96,-26
7123,-96,-26
7124,-96,-26
7125,-96,-26
7126,-96,-26
7127,-96,-26
7128,-96,-26
7129,-96,-26
7130,-96,-26
7131,-96,-26
7132,-96,-26
7133,-96,-26
7134,-96,-26
7135,-96,-26
7136,-96,-26
7137,-96,-26
7138,-96,-26
7139,-96,-26
7140,-96,-26
7141,-96,-26
7142,-96,-28
7143,-96,-28
7144,-96,-28
7145,-96,-28
7146,-96,-28
7147,-96,-28
7148,-96,-28
7149,-96,-28
7150,-96,-28
7151,-96,-28
7152,-96,-28
7153,-96,-28
7154,-96,-28
7155,-96,-28
7156,-96,-28
7157,-96,-28
7158,-96,-28
7159,-96,-30
7160,-96,-30
7161,-96,-30
7162,-96,-30
7163,-96,-30
7164,-96,-30
7165,-96,-30
7166,-96,-30
7167,-96,-30
7168,-96,-30
7169,-96,-30
7170,-96,-30
7171,-96,-30
7172,-96,-30
7173,-96,-30
7174,-96,-30
7175,-96,-30
7176,-96,-30
7177,-96,-30
7178,-96,-30
7179,-96,-30
7180,-96,-30
7181,-96,-30
7182,-96,-30
7183,-96,-30
7184,-96,-30
7185,-96,-30
7186,-96,-30
7187,-96,-30
7188,-96,-30
7189,-96,-30
7190,-96,-30
7191,-96,-30
7192,-96,-30
7193,-96,-30
7194,-96,-30
7195,-96,-30
7196,-96,-30
7197,-96,-30
7198,-96,-30
7199,-96,-30
7200,-96,-30
7201,-96,-30
7202,-96,-30
7203,-96,-30
7204,-96,-30
7205,-96,-30
7206,-96,-30
7207,-96,-30
7208,-96,-30
7209,-96,-30
7210,-96,-30
7211,-96,-30
7212,-96,-30
7213,-96,-30
7214,-96,-30
7215,-96,-30
7216,-96,-30
7217,-96,-30
7218,-96,-30
7219,-96,-30
7220,-96,-30
7221,-96,-30
7222,-96,-30
7223,-96,-30
7224,-96,-30
7225,-96,-30
7226,-96,-30
7227,-96,-30
7228,-96,-30
7229,-96,-30
7230,-96,-30
7231,-96,-30
7232,-96,-30
7233,-96,-30
7234,-96,-30
7235,-96,-30
7236,-96,-30
7237,-96,-30
7238,-96,-30
7239,-96,-30
7240,-96,-30
7241,-96,-30
7242,-96,-30
7243,-96,-30
7244,-96,-30
7245,-96,-30
7246,-96,-32
7247,-96,-32
7248,-96,-34
7249,-96,-34
7250,-96,-34
7251,-96,-34
7252,-96,-34
7253,-96,-34
7254,-96,-34
7255,-96,-36
7256,-96,-36
7257,-96,-36
7258,-96,-36
7259,-96,-36
7260,-96,-36
7261,-96,-36
7262,-96,-36
7263,-96,-36
7264,-96,-36
7265,-96,-36
7266,-96,-36
7267,-96,-34
7268,-96,-34
7269,-96,-34
7270,-96,-34
7271,-96,-34
7272,-96,-34
7273,-96,-34
7274,-96,-34
7275,-96,-34
7276,-96,-34
7277,-96,-34
7278,-96,-34
7279,-96,-34
7280,-96,-34
7281,-96,-34
7282,-96,-34
7283,-96,-34
7284,-96,-34
7285,-96,-34
7286,-96,-34
7287,-96,-34
7288,-96,-34
7289,-96,-34
7290,-96,-34
7291,-96,-34
7292,-96,-34
7293,-96,-36
7294,-96,-36
7295,-96,-36
7296,-96,-36
7297,-96,-36
7298,-96,-36
7299,-96,-38
7300,-96,-38
7301,-96,-38
7302,-96,-38
7303,-96,-38
7304,-96,-38
7305,-96,-38
7306,-96,-38
7307,-96,-38
7308,-96,-38
7309,-96,-36
7310,-96,-38
7311,-96,-38
7312,-96,-38
7313,-96,-38
7314,-96,-38
7315,-96,-38
7316,-96,-38
7317,-96,-38
7318,-96,-38
7319,-96,-38
7320,-96,-38
7321,-96,-38
7322,-96,-38
7323,-96,-38
7324,-96,-38
7325,-96,-38
7326,-96,-38
7327,-96,-40
7328,-96,-40
7329,-96,-40
7330,-96,-40
7331,-96,-40
7332,-96,-40
7333,-96,-40
7334,-96,-40
7335,-96,-40
7336,-96,-40
7337,-96,-40
7338,-96,-40
7339,-96,-40
7340,-96,-40
7341,-96,-40
7342,-96,-40
7343,-96,-40
7344,-96,-40
7345,-96,-40
7346,-96,-40
7347,-96,-40
7348,-96,-40
7349,-96,-40
7350,-96,-40
7351,-96,-40
7352,-96,-40
7353,-96,-40
7354,-96,-40
7355,-96,-40
7356,-96,-40
7357,-96,-40
7358,-96,-40
7359,-96,-40
7360,-96,-40
7361,-96,-40
7362,-96,-40
7363,-96,-40
7364,-96,-40
7365,-96,-40
7366,-96,-40
7367,-96,-40
7368,-96,-40
7369,-96,-40
7370,-96,-40
7371,-96,-40
7372,-96,-40
7373,-96,-40
7374,-96,-40
7375,-96,-40
7376,-96,-40
7377,-96,-40
7378,-96,-40
7379,-96,-40
7380,-96,-40
7381,-96,-40
7382,-96,-40
7383,-96,-40
7384,-96,-40
7385,-96,-40
7386,-96,-40
7387,-96,-40
7388,-96,-40
7389,-96,-40
7390,-96,-40
7391,-96,-40
7392,-96,-40
7393,-96,-40
7394,-96,-42
7395,-96,-42
7396,-96,-42
7397,-96,-42
7398,-96,-42
7399,-96,-42
7400,-96,-42
7401,-96,-42
7402,-96,-42
7403,-96,-42
7404,-96,-42
7405,-96,-42
7406,-96,-42
7407,-96,-42
7408,-96,-42
7409,-96,-42
7410,-96,-42
7411,-96,-42
7412,-96,-42
7413,-96,-42
7414,-96,-42
7415,-96,-42
7416,-96,-42
7417,-96,-42
7418,-96,-42
7419,-96,-42
7420,-96,-42
7421,-96,-42
7422,-96,-42
7423,-96,-42
7424,-96,-40
7425,-96,-40
7426,-96,-40
7427,-96,-40
7428,-96,-40
7429,-96,-40
7430,-96,-40
7431,-96,-40
7432,-96,-40
7433,-96,-40
7434,-96,-40
7435,-96,-40
7436,-96,-40
7437,-96,-40
7438,-96,-40
7439,-96,-40
7440,-96,-40
7441,-96,-40
7442,-96,-40
7443,-96,-40
7444,-96,-40
7445,-96,-40
7446,-96,-40
7447,-96,-40
7448,-96,-40
7449,-96,-40
7450,-96,-40
7451,-96,-40
7452,-96,-40
7453,-96,-40
7454,-96,-40
7455,-96,-40
7456,-96,-40
7457,-96,-40
7458,-96,-40
7459,-96,-40
7460,-96,-40
7461,-96,-40
7462,-96,-40
7463,-96,-40
7464,-96,-40
7465,-96,-40
7466,-96,-40
7467,-96,-40
7468,-96,-40
7469,-96,-40
7470,-96,-40
7471,-96,-40
7472,-96,-40
7473,-96,-40
7474,-96,-40
7475,-96,-40
7476,-96,-40
7477,-96,-40
7478,-96,-40
7479,-96,-40
7480,-96,-40
7481,-96,-40
7482,-96,-40
7483,-96,-40
7484,-96,-40
7485,-96,-40
7486,-96,-40
7487,-96,-40
7488,-96,-40
7489,-96,-40
7490,-96,-40
7491,-96,-40
7492,-96,-40
7493,-96,-40
7494,-96,-40
7495,-96,-40
7496,-96,-40
7497,-96,-40
7498,-96,-40
7499,-96,-40
7500,-96,-40
7501,-96,-40
7502,-96,-40
7503,-96,-40
7504,-96,-40
7505,-96,-40
7506,-96,-38
7507,-96,-38
7508,-96,-38
7509,-96,-38
7510,-96,-38
7511,-96,-38
7512,-96,-38
7513,-96,-38
7514,-96,-38
7515,-96,-38
7516,-96,-38
7517,-96,-38
7518,-96,-38
7519,-96,-38
7520,-96,-38
7521,-96,-38
7522,-96,-38
7523,-96,-38
7524,-96,-38
7525,-96,-38
7526,-96,-38
7527,-96,-38
7528,-96,-38
7529,-96,-38
7530,-96,-38
7531,-96,-38
7532,-96,-38
7533,-96,-38
7534,-96,-38
7535,-96,-38
7536,-96,-38
7537,-96,-38
7538,-96,-38
7539,-96,-40
7540,-96,-40
7541,-96,-42
7542,-96,-42
7543,-96,-42
7544,-96,-42
7545,-96,-42
7546,-96,-42
7547,-96,-42
7548,-96,-42
7549,-96,-42
7550,-96,-42
7551,-96,-40
7552,-96,-40
7553,-96,-40
7554,-96,-40
7555,-96,-40
7556,-96,-40
7557,-96,-40
7558,-96,-40
7559,-96,-40
7560,-96,-40
7561,-96,-40
7562,-96,-40
7563,-96,-40
7564,-96,-40
7565,-96,-40
7566,-96,-40
7567,-96,-40
7568,-96,-40
7569,-96,-40
7570,-96,-40
7571,-96,-40
7572,-96,-40
7573,-96,-40
7574,-96,-40
7575,-96,-40
7576,-96,-40
7577,-96,-40
7578,-96,-40
7579,-96,-40
7580,-96,-40
7581,-96,-40
7582,-96,-40
7583,-96,-40
7584,-96,-40
7585,-96,-40
7586,-96,-40
7587,-96,-40
7588,-96,-40
7589,-96,-40
7590,-96,-40
7591,-96,-40
7592,-96,-40
7593,-96,-40
7594,-96,-40
7595,-96,-40
7596,-96,-40
7597,-96,-40
7598,-96,-40
7599,-96,-40
7600,-96,-40
7601,-96,-40
7602,-96,-40
7603,-96,-40
7604,-96,-40
7605,-96,-40
7606,-96,-40
7607,-96,-40
7608,-96,-40
7609,-96,-40
7610,-96,-40
7611,-96,-40
7612,-96,-40
7613,-96,-40
7614,-96,-40
7615,-96,-40
7616,-96,-40
7617,-96,-40
7618,-96,-40
7619,-96,-40
7620,-96,-40
7621,-96,-40
7622,-96,-40
7623,-96,-40
7624,-96,-40
7625,-96,-40
7626,-96,-40
7627,-96,-40
7628,-96,-40
7629,-96,-40
7630,-96,-40
7631,-96,-40
7632,-96,-40
7633,-96,-40
7634,-96,-40
7635,-96,-40
7636,-96,-40
7637,-96,-38
7638,-96,-40
7639,-96,-40
7640,-96,-40
7641,-96,-38
7642,-96,-38
7643,-96,-38
7644,-96,-38
7645,-96,-38
7646,-96,-38
7647,-96,-38
7648,-96,-36
7649,-96,-36
7650,-96,-36
7651,-96,-36
7652,-96,-36
7653,-96,-38
7654,-96,-38
7655,-96,-38
7656,-96,-38
7657,-96,-38
7658,-96,-38
7659,-96,-38
7660,-96,-40
7661,-96,-40
7662,-96,-40
7663,-96,-40
7664,-96,-40
7665,-96,-40
7666,-96,-40
7667,-96,-40
7668,-96,-40
7669,-96,-40
7670,-96,-40
7671,-96,-40
7672,-96,-40
7673,-96,-40
7674,-96,-40
7675,-96,-38
7676,-96,-38
7677,-96,-38
7678,-96,-38
7679,-96,-38
7680,-96,-38
7681,-96,-38
7682,-96,-38
7683,-96,-38
7684,-96,-38
7685,-96,-38
7686,-96,-38
7687,-96,-38
7688,-96,-38
7689,-96,-38
7690,-96,-38
7691,-96,-38
7692,-96,-38
7693,-96,-38
7694,-96,-38
7695,-96,-38
7696,-96,-40
7697,-96,-40
7698,-96,-40
7699,-96,-40
7700,-96,-40
7701,-96,-40
7702,-96,-40
7703,-96,-40
7704,-96,-40
7705,-96,-40
7706,-96,-40
7707,-96,-40
7708,-96,-40
7709,-96,-40
7710,-96,-40
7711,-96,-40
7712,-96,-40
7713,-96,-40
7714,-96,-40
7715,-96,-40
7716,-96,-42
7717,-96,-42
7718,-96,-42
7719,-96,-42
7720,-96,-42
7721,-96,-42
7722,-96,-42
7723,-96,-42
7724,-96,-42
7725,-96,-42
7726,-96,-42
7727,-96,-42
7728,-96,-42
7729,-96,-42
7730,-96,-42
7731,-96,-42
7732,-96,-42
7733,-96,-42
7734,-96,-42
7735,-96,-42
7736,-96,-42
7737,-96,-42
7738,-96,-42
7739,-96,-42
7740,-96,-42
7741,-96,-42
7742,-96,-42
7743,-96,-42
7744,-96,-42
7745,-96,-42
7746,-96,-42
7747,-96,-42
7748,-96,-42
7749,-96,-42
7750,-96,-42
7751,-96,-42
7752,-96,-42
7753,-96,-42
7754,-96,-42
7755,-96,-42
7756,-96,-42
7757,-96,-42
7758,-96,-42
7759,-96,-42
7760,-96,-42
7761,-96,-42
7762,-96,-42
7763,-96,-42
7764,-96,-42
7765,-96,-42
7766,-96,-42
7767,-96,-42
7768,-96,-42
7769,-96,-42
7770,-96,-42
7771,-96,-42
7772,-96,-42
7773,-96,-42
7774,-96,-42
7775,-96,-42
7776,-96,-42
7777,-96,-42
7778,-96,-42
7779,-96,-42
7780,-96,-42
7781,-96,-42
7782,-96,-42
7783,-96,-42
7784,-96,-42
7785,-96,-42
7786,-96,-42
7787,-96,-42
7788,-96,-42
7789,-96,-42
7790,-96,-42
7791,-96,-42
7792,-96,-42
7793,-96,-42
7794,-96,-42
7795,-96,-42
7796,-96,-42
7797,-96,-42
7798,-96,-42
7799,-96,-42
7800,-96,-42
7801,-96,-42
7802,-96,-42
7803,-96,-42
7804,-96,-42
7805,-96,-42
7806,-96,-42
7807,-96,-42
7808,-96,-42
7809,-96,-42
7810,-96,-42
7811,-96,-42
7812,-96,-42
7813,-96,-42
7814,-96,-42
7815,-96,-40
7816,-96,-40
7817,-96,-40
7818,-96,-40
7819,-96,-40
7820,-96,-40
7821,-96,-40
7822,-96,-40
7823,-96,-40
7824,-96,-40
7825,-96,-40
7826,-96,-40
7827,-96,-38
7828,-96,-38
7829,-96,-38
7830,-96,-38
7831,-96,-38
7832,-96,-38
7833,-96,-38
7834,-96,-38
7835,-96,-38
7836,-96,-38
7837,-96,-38
7838,-96,-38
7839,-96,-38
7840,-96,-38
7841,-96,-38
7842,-96,-38
7843,-96,-38
7844,-96,-38
7845,-96,-38
7846,-96,-38
7847,-96,-38
7848,-96,-38
7849,-96,-38
7850,-96,-38
7851,-96,-38
7852,-96,-38
7853,-96,-38
7854,-96,-38
7855,-96,-38
7856,-96,-38
7857,-96,-38
7858,-96,-38
7859,-96,-38
7860,-96,-38
7861,-96,-38
7862,-96,-38
7863,-96,-38
7864,-96,-38
7865,-96,-38
7866,-96,-38
7867,-96,-38
7868,-96,-38
7869,-96,-38
7870,-96,-38
7871,-96,-38
7872,-96,-38
7873,-96,-38
7874,-96,-38
7875,-96,-38
7876,-96,-38
7877,-96,-38
7878,-96,-38
7879,-96,-38
7880,-96,-38
7881,-96,-38
7882,-96,-38
7883,-96,-38
7884,-96,-38
7885,-96,-38
7886,-96,-38
7887,-96,-38
7888,-96,-38
7889,-96,-38
7890,-96,-38
7891,-96,-38
7892,-96,-38
7893,-96,-38
7894,-96,-38
7895,-96,-38
7896,-96,-38
7897,-96,-38
7898,-96,-38
7899,-96,-38
7900,-96,-38
7901,-96,-38
7902,-96,-38
7903,-96,-38
7904,-96,-38
7905,-96,-38
7906,-96,-38
7907,-96,-38
7908,-96,-38
7909,-96,-38
7910,-96,-38
7911,-96,-38
7912,-96,-38
7913,-96,-38
7914,-96,-38
7915,-96,-38
7916,-96,-38
7917,-96,-38
7918,-96,-38
7919,-96,-38
7920,-96,-38
7921,-96,-38
7922,-96,-38
7923,-96,-38
7924,-96,-38
7925,-96,-38
7926,-96,-38
7927,-96,-38
7928,-96,-38
7929,-96,-38
7930,-96,-38
7931,-96,-38
7932,-96,-38
7933,-96,-38
7934,-96,-38
7935,-96,-38
7936,-96,-38
7937,-96,-38
7938,-96,-38
7939,-96,-38
7940,-96,-38
7941,-96,-38
7942,-96,-38
7943,-96,-38
7944,-96,-38
7945,-96,-38
7946,-96,-38
7947,-96,-38
7948,-96,-38
7949,-96,-38
7950,-96,-38
7951,-96,-38
7952,-96,-38
7953,-96,-38
7954,-96,-38
7955,-96,-38
7956,-96,-38
