beta,energy_total,magnetisation
0.5,-17452,9060
0.5,-17172,8970
0.5,-17348,8998
0.5,-17300,9016
0.5,-17124,8944
0.5,-17216,9012
0.5,-17384,9048
0.5,-17504,9114
0.5,-17456,9122
0.5,-17580,9130
0.5,-17524,9148
0.5,-17436,9080
0.5,-17560,9116
0.5,-17512,9126
0.5,-17384,9054
0.5,-17612,9152
0.5,-17452,9114
0.5,-17448,9124
0.5,-17284,9070
0.5,-17184,9026
0.5,-17144,8976
0.5,-17284,9038
0.5,-17344,9032
0.5,-17480,9100
0.5,-17200,9020
0.5,-17108,8964
0.5,-16972,8856
0.5,-17104,8936
0.5,-17236,9000
0.5,-17140,8972
0.5,-17360,9010
0.5,-17268,8990
0.5,-17248,9002
0.5,-17204,8986
0.5,-17100,8926
0.5,-17216,8950
0.5,-17176,8976
0.5,-17348,9014
0.5,-17268,8990
0.5,-17200,8994
0.5,-17376,9042
0.5,-17280,9022
0.5,-17284,8988
0.5,-17508,9104
0.5,-17368,9092
0.5,-17540,9132
0.5,-17496,9096
0.5,-17532,9120
0.5,-17468,9094
0.5,-17392,9060
0.5,-17556,9150
0.5,-17296,9072
0.5,-17328,9064
0.5,-17380,9076
0.5,-17508,9150
0.5,-17588,9170
0.5,-17488,9148
0.5,-17584,9198
0.5,-17676,9248
0.5,-17776,9270
0.5,-17704,9262
0.5,-17608,9208
0.5,-17688,9256
0.5,-17428,9188
0.5,-17504,9198
0.5,-17596,9234
0.5,-17680,9236
0.5,-17792,9282
0.5,-17716,9224
0.5,-17728,9238
0.5,-17620,9174
0.5,-17460,9168
0.5,-17488,9190
0.5,-17460,9186
0.5,-17544,9216
0.5,-17724,9274
0.5,-17648,9202
0.5,-17676,9212
0.5,-17648,9190
0.5,-17536,9170
0.5,-17696,9252
0.5,-17616,9206
0.5,-17628,9228
0.5,-17720,9278
0.5,-17768,9290
0.5,-17908,9330
0.5,-17636,9234
0.5,-17640,9228
0.5,-17852,9324
0.5,-17568,9218
0.5,-17620,9246
0.5,-17508,9164
0.5,-17484,9176
0.5,-17368,9182
0.5,-17608,9224
0.5,-17484,9172
0.5,-17596,9192
0.5,-17604,9174
0.5,-17536,9134
0.5,-17416,9084
0.5,-17404,9060
0.5,-17308,9020
0.5,-17444,9136
0.5,-17572,9146
0.5,-17404,9108
0.5,-17488,9120
0.5,-17304,9132
0.5,-17200,9084
0.5,-17444,9172
0.5,-17352,9126
0.5,-17396,9130
0.5,-17328,9144
0.5,-17580,9200
0.5,-17480,9194
0.5,-17508,9188
0.5,-17516,9180
0.5,-17464,9154
0.5,-17472,9174
0.5,-17568,9182
0.5,-17608,9182
0.5,-17380,9132
0.5,-17312,9082
0.5,-17392,9110
0.5,-17500,9130
0.5,-17512,9120
0.5,-17440,9066
0.5,-17420,9122
0.5,-17480,9148
0.5,-17396,9120
0.5,-17304,9080
0.5,-17340,9116
0.5,-17504,9160
0.5,-17600,9186
0.5,-17480,9202
0.5,-17436,9172
0.5,-17732,9272
0.5,-17644,9240
0.5,-17592,9188
0.5,-17536,9168
0.5,-17584,9200
0.5,-17516,9162
0.5,-17480,9108
0.5,-17664,9176
0.5,-17540,9156
0.5,-17604,9194
0.5,-17520,9196
0.5,-17600,9196
0.5,-17704,9224
0.5,-17684,9240
0.5,-17560,9202
0.5,-17560,9142
0.5,-17388,9078
0.5,-17316,9044
0.5,-17240,9024
0.5,-17192,8976
0.5,-17248,9030
0.5,-17212,9006
0.5,-17304,9050
0.5,-17240,9060
0.5,-17272,9064
0.5,-17348,9076
0.5,-17348,9092
0.5,-17456,9134
0.5,-17376,9088
0.5,-17456,9100
0.5,-17416,9082
0.5,-17436,9090
0.5,-17432,9066
0.5,-17248,8988
0.5,-17276,8994
0.5,-17152,8978
0.5,-17412,9034
0.5,-17404,9104
0.5,-17184,9010
0.5,-17284,9026
0.5,-17208,9034
0.5,-17492,9148
0.5,-17452,9148
0.5,-17556,9188
0.5,-17508,9158
0.5,-17544,9204
0.5,-17420,9174
0.5,-17504,9198
0.5,-17644,9218
0.5,-17464,9138
0.5,-17528,9142
0.5,-17476,9168
0.5,-17680,9238
0.5,-17712,9208
0.5,-17688,9224
0.5,-17752,9242
0.5,-17472,9176
0.5,-17500,9210
0.5,-17540,9186
0.5,-17616,9186
0.5,-17644,9188
0.5,-17872,9308
0.5,-17672,9254
0.5,-17640,9250
0.5,-17732,9294
0.5,-17752,9302
0.5,-17756,9274
0.5,-17832,9264
0.5,-17756,9244
0.5,-17792,9272
0.5,-17720,9238
0.5,-17600,9194
0.5,-17396,9126
0.5,-17524,9168
0.5,-17520,9176
0.5,-17752,9234
0.5,-17868,9252
0.5,-17616,9210
0.5,-17528,9188
0.5,-17392,9096
0.5,-17304,9062
0.5,-17196,9052
0.5,-17364,9068
0.5,-17420,9092
0.5,-17564,9144
0.5,-17496,9170
0.5,-17696,9232
0.5,-17532,9152
0.5,-17436,9090
0.5,-17480,9134
0.5,-17656,9186
0.5,-17504,9172
0.5,-17532,9190
0.5,-17560,9214
0.5,-17680,9232
0.5,-17548,9156
0.5,-17504,9174
0.5,-17684,9226
0.5,-17692,9216
0.5,-17696,9228
0.5,-17588,9158
0.5,-17560,9160
0.5,-17348,9140
0.5,-17468,9140
0.5,-17208,9086
0.5,-17276,9074
0.5,-17204,9058
0.5,-17548,9152
0.5,-17364,9114
0.5,-17384,9106
0.5,-17504,9134
0.5,-17528,9138
0.5,-17620,9184
0.5,-17620,9198
0.5,-17384,9116
0.5,-17356,9074
0.5,-17496,9080
0.5,-17256,8980
0.5,-17420,9054
0.5,-17404,9026
0.5,-17508,9122
0.5,-17344,9054
0.5,-17540,9152
0.5,-17444,9098
0.5,-17388,9094
0.5,-17452,9108
0.5,-17144,9006
0.5,-17456,9106
0.5,-17424,9156
0.5,-17620,9204
0.5,-17692,9244
0.5,-17500,9188
0.5,-17728,9230
0.5,-17508,9182
0.5,-17544,9190
0.5,-17672,9202
0.5,-17788,9248
0.5,-17672,9244
0.5,-17504,9174
0.5,-17440,9146
0.5,-17516,9186
0.5,-17516,9158
0.5,-17616,9198
0.5,-17644,9212
0.5,-17676,9250
0.5,-17720,9278
0.5,-17868,9316
0.5,-17952,9354
0.5,-17724,9262
0.5,-17544,9168
0.5,-17592,9168
0.5,-17616,9206
0.5,-17592,9212
0.5,-17652,9230
0.5,-17508,9134
0.5,-17484,9158
0.5,-17460,9124
0.5,-17508,9126
0.5,-17240,9060
0.5,-17216,9052
0.5,-17308,9080
0.5,-17376,9080
0.5,-17540,9104
0.5,-17764,9194
0.5,-17500,9102
0.5,-17384,9050
0.5,-17252,9032
0.5,-17380,9096
0.5,-17364,9096
0.5,-17368,9112
0.5,-17528,9144
0.5,-17540,9148
0.5,-17544,9180
0.5,-17528,9142
0.5,-17476,9186
0.5,-17580,9224
0.5,-17800,9320
0.5,-17612,9212
0.5,-17872,9288
0.5,-17676,9206
0.5,-17548,9128
0.5,-17460,9128
0.5,-17576,9170
0.5,-17380,9114
0.5,-17356,9084
0.5,-17380,9100
0.5,-17596,9174
0.5,-17596,9156
0.5,-17428,9108
0.5,-17376,9100
0.5,-17328,9116
0.5,-17348,9086
0.5,-17452,9126
0.5,-17420,9086
0.5,-17448,9130
0.5,-17572,9136
0.5,-17684,9168
0.5,-17428,9116
0.5,-17280,9038
0.5,-17408,9064
0.5,-17188,9002
0.5,-17308,9062
0.5,-17392,9104
0.5,-17372,9128
0.5,-17376,9066
0.5,-17484,9136
0.5,-17264,9086
0.5,-17504,9174
0.5,-17500,9186
0.5,-17688,9238
0.5,-17756,9248
0.5,-17604,9178
0.5,-17544,9202
0.5,-17444,9120
0.5,-17384,9112
0.5,-17300,9090
0.5,-17280,9050
0.5,-17248,9066
0.5,-17368,9060
0.5,-17232,8994
0.5,-17380,9064
0.5,-17316,8998
0.5,-17236,8982
0.5,-17544,9094
0.5,-17448,9070
0.5,-17500,9140
0.5,-17472,9084
0.5,-17536,9094
0.5,-17476,9068
0.5,-17468,9094
0.5,-17480,9084
0.5,-17472,9102
0.5,-17464,9112
0.5,-17400,9110
0.5,-17356,9090
0.5,-17540,9156
0.5,-17640,9234
0.5,-17708,9244
0.5,-17708,9258
0.5,-17684,9294
0.5,-17700,9292
0.5,-17616,9234
0.5,-17776,9258
0.5,-17596,9228
0.5,-17724,9304
0.5,-17620,9260
0.5,-17692,9254
0.5,-17576,9188
0.5,-17428,9084
0.5,-17412,9144
0.5,-17524,9148
0.5,-17732,9264
0.5,-17860,9274
0.5,-17708,9264
0.5,-17632,9218
0.5,-17572,9226
0.5,-17668,9220
0.5,-17544,9218
0.5,-17760,9300
0.5,-17564,9202
0.5,-17496,9166
0.5,-17560,9212
0.5,-17660,9216
0.5,-17664,9220
0.5,-17572,9186
0.5,-17384,9082
0.5,-17604,9154
0.5,-17608,9164
0.5,-17688,9196
0.5,-17516,9136
0.5,-17384,9092
0.5,-17348,9134
0.5,-17696,9234
0.5,-17596,9160
0.5,-17620,9222
0.5,-17772,9248
0.5,-17804,9262
0.5,-17728,9234
0.5,-17840,9290
0.5,-17660,9210
0.5,-17532,9156
0.5,-17700,9188
0.5,-17560,9150
0.5,-17488,9138
0.5,-17608,9188
0.5,-17528,9158
0.5,-17436,9124
0.5,-17552,9136
0.5,-17588,9106
0.5,-17620,9144
0.5,-17596,9180
0.5,-17428,9098
0.5,-17480,9112
0.5,-17612,9188
0.5,-17552,9148
0.5,-17268,9000
0.5,-17296,8998
0.5,-17440,9044
0.5,-17360,9022
0.5,-17268,9034
0.5,-17320,8988
0.5,-17204,8924
0.5,-17052,8922
0.5,-17088,8962
0.5,-17148,8986
0.5,-17220,9020
0.5,-17208,8942
0.5,-17116,8922
0.5,-17108,8904
0.5,-17308,8944
0.5,-17312,8946
0.5,-17248,8966
0.5,-17144,8914
0.5,-17140,8928
0.5,-17224,8968
0.5,-17308,8998
0.5,-17336,9074
0.5,-17376,9100
0.5,-17212,8990
0.5,-17392,9092
0.5,-17320,9068
0.5,-17392,9074
0.5,-17372,9104
0.5,-17340,9100
0.5,-17296,9092
0.5,-17544,9120
0.5,-17504,9180
0.5,-17576,9178
0.5,-17360,9082
0.5,-17484,9162
0.5,-17432,9134
0.5,-17408,9088
0.5,-17476,9122
0.5,-17460,9128
0.5,-17372,9068
0.5,-17288,9054
0.5,-17328,9028
0.5,-17424,9074
0.5,-17364,9050
0.5,-17304,9080
0.5,-17204,9058
0.5,-17264,9080
0.5,-17328,9084
0.5,-17420,9132
0.5,-17556,9158
0.5,-17476,9148
0.5,-17600,9194
0.5,-17600,9206
0.5,-17504,9144
0.5,-17488,9134
0.5,-17420,9132
0.5,-17404,9144
0.5,-17204,9026
0.5,-17192,9056
0.5,-17252,9092
0.5,-17352,9142
0.5,-17556,9200
0.5,-17784,9234
0.5,-17612,9216
0.5,-17576,9180
0.5,-17568,9166
0.5,-17584,9206
0.5,-17572,9208
0.5,-17712,9228
0.5,-17460,9176
0.5,-17476,9166
0.5,-17436,9148
0.5,-17556,9194
0.5,-17564,9188
0.5,-17516,9184
0.5,-17668,9226
0.5,-17560,9202
0.5,-17684,9204
0.5,-17672,9214
0.5,-17536,9208
0.5,-17652,9226
0.5,-17656,9232
0.5,-17788,9270
0.5,-17496,9166
0.5,-17560,9180
0.5,-17500,9156
0.5,-17456,9164
0.5,-17468,9166
0.5,-17636,9236
0.5,-17728,9268
0.5,-17680,9260
0.5,-17524,9214
0.5,-17484,9176
0.5,-17676,9224
0.5,-17580,9202
0.5,-17724,9238
0.5,-17664,9220
0.5,-17824,9268
0.5,-17824,9278
0.5,-17656,9206
0.5,-17308,9068
0.5,-17484,9102
0.5,-17232,9070
0.5,-17292,9052
0.5,-17464,9064
0.5,-17460,9092
0.5,-17532,9090
0.5,-17512,9094
0.5,-17560,9144
0.5,-17568,9162
0.5,-17328,9074
0.5,-17448,9122
0.5,-17460,9116
0.5,-17388,9070
0.5,-17304,9018
0.5,-17356,9060
0.5,-17496,9128
0.5,-17324,9050
0.5,-17152,8994
0.5,-17328,9028
0.5,-17608,9152
0.5,-17328,9068
0.5,-17504,9150
0.5,-17340,9106
0.5,-17380,9084
0.5,-17280,9068
0.5,-17312,9054
0.5,-17204,8988
0.5,-17232,9026
0.5,-17564,9140
0.5,-17448,9054
0.5,-17416,9086
0.5,-17688,9166
0.5,-17520,9104
0.5,-17588,9154
0.5,-17504,9136
0.5,-17652,9186
0.5,-17392,9126
0.5,-17324,9116
0.5,-17456,9124
0.5,-17580,9188
0.5,-17428,9138
0.5,-17380,9116
0.5,-17332,9102
0.5,-17256,9086
0.5,-17440,9124
0.5,-17476,9128
0.5,-17492,9144
0.5,-17384,9096
0.5,-17252,9038
0.5,-17596,9180
0.5,-17492,9152
0.5,-17444,9134
0.5,-17588,9214
0.5,-17352,9132
0.5,-17328,9076
0.5,-17568,9142
0.5,-17328,9104
0.5,-17436,9136
0.5,-17312,9074
0.5,-17360,9080
0.5,-17384,9116
0.5,-17184,9008
0.5,-17256,9040
0.5,-17236,9034
0.5,-17480,9118
0.5,-17628,9186
0.5,-17388,9106
0.5,-17252,9036
0.5,-17240,9026
0.5,-17456,9114
0.5,-17500,9180
0.5,-17520,9220
0.5,-17660,9236
0.5,-17552,9204
0.5,-17684,9218
0.5,-17636,9206
0.5,-17624,9188
0.5,-17480,9188
0.5,-17648,9190
0.5,-17732,9236
0.5,-17632,9226
0.5,-17484,9152
0.5,-17292,9042
0.5,-17352,9078
0.5,-17320,9084
0.5,-17524,9112
0.5,-17420,9138
0.5,-17632,9168
0.5,-17632,9190
0.5,-17580,9188
0.5,-17660,9246
0.5,-17640,9192
0.5,-17712,9216
0.5,-17544,9168
0.5,-17416,9132
0.5,-17500,9178
0.5,-17500,9162
0.5,-17592,9160
0.5,-17416,9096
0.5,-17444,9088
0.5,-17460,9146
0.5,-17452,9108
0.5,-17432,9106
0.5,-17536,9154
0.5,-17420,9102
0.5,-17380,9150
0.5,-17448,9136
0.5,-17772,9280
0.5,-17736,9242
0.5,-17544,9202
0.5,-17456,9168
0.5,-17424,9126
0.5,-17488,9150
0.5,-17480,9150
0.5,-17308,9060
0.5,-17332,9084
0.5,-17568,9180
0.5,-17532,9152
0.5,-17396,9100
0.5,-17324,9046
0.5,-17324,9052
0.5,-17272,9048
0.5,-17468,9072
0.5,-17444,9064
0.5,-17248,9052
0.5,-17392,9070
0.5,-17192,9004
0.5,-17348,9082
0.5,-17340,9104
0.5,-17492,9126
0.5,-17508,9116
0.5,-17516,9160
0.5,-17628,9238
0.5,-17748,9284
0.5,-17760,9298
0.5,-17712,9288
0.5,-17788,9274
0.5,-17528,9184
0.5,-17428,9124
0.5,-17416,9142
0.5,-17508,9172
0.5,-17580,9188
0.5,-17752,9276
0.5,-17728,9224
0.5,-17644,9206
0.5,-17684,9220
0.5,-17540,9198
0.5,-17488,9182
0.5,-17664,9248
0.5,-17640,9222
0.5,-17656,9262
0.5,-17776,9256
0.5,-17500,9198
0.5,-17564,9184
0.5,-17424,9118
0.5,-17184,9046
0.5,-17364,9096
0.5,-17276,9074
0.5,-17012,8964
0.5,-17080,8986
0.5,-17360,9106
0.5,-17500,9160
0.5,-17476,9194
0.5,-17528,9178
0.5,-17376,9134
0.5,-17240,9068
0.5,-17412,9100
0.5,-17416,9118
0.5,-17484,9140
0.5,-17628,9188
0.5,-17608,9204
0.5,-17592,9174
0.5,-17624,9216
0.5,-17496,9092
0.5,-17516,9124
0.5,-17332,9056
0.5,-17608,9174
0.5,-17620,9174
0.5,-17676,9198
0.5,-17612,9178
0.5,-17424,9126
0.5,-17308,9112
0.5,-17552,9188
0.5,-17712,9220
0.5,-17416,9118
0.5,-17408,9098
0.5,-17520,9148
0.5,-17444,9114
0.5,-17436,9102
0.5,-17428,9104
0.5,-17424,9112
0.5,-17436,9134
0.5,-17416,9090
0.5,-17328,9076
0.5,-17216,8994
0.5,-17300,9056
0.5,-17360,9106
0.5,-17336,9116
0.5,-17296,9120
0.5,-17452,9154
0.5,-17524,9172
0.5,-17592,9202
0.5,-17532,9194
0.5,-17552,9212
0.5,-17404,9146
0.5,-17304,9096
0.5,-17284,9112
0.5,-17444,9156
0.5,-17548,9166
0.5,-17616,9188
0.5,-17604,9124
0.5,-17656,9158
0.5,-17564,9140
0.5,-17328,9074
0.5,-17556,9152
0.5,-17468,9124
0.5,-17532,9136
0.5,-17384,9072
0.5,-17272,9032
0.5,-17136,8988
0.5,-17360,9024
0.5,-17308,9050
0.5,-17336,9014
0.5,-17384,9060
0.5,-17388,9052
0.5,-17304,9054
0.5,-17352,9102
0.5,-17520,9136
0.5,-17400,9086
0.5,-17464,9088
0.5,-17504,9078
0.5,-17288,9002
0.5,-17336,9012
0.5,-17260,9026
0.5,-17460,9108
0.5,-17560,9122
0.5,-17420,9076
0.5,-17312,9036
0.5,-17408,9096
0.5,-17508,9130
0.5,-17288,9052
0.5,-17348,9106
0.5,-17452,9172
0.5,-17692,9266
0.5,-17668,9214
0.5,-17556,9204
0.5,-17476,9150
0.5,-17340,9088
0.5,-17484,9120
0.5,-17436,9076
0.5,-17432,9122
0.5,-17416,9114
0.5,-17484,9158
0.5,-17660,9260
0.5,-17732,9238
0.5,-17564,9184
0.5,-17348,9144
0.5,-17616,9216
0.5,-17620,9218
0.5,-17664,9218
0.5,-17356,9104
0.5,-17276,9088
0.5,-17452,9092
0.5,-17612,9138
0.5,-17464,9102
0.5,-17476,9088
0.5,-17480,9096
0.5,-17196,8976
0.5,-17408,9076
0.5,-17260,9036
0.5,-17076,8946
0.5,-17164,9008
0.5,-17196,9030
0.5,-17048,8988
0.5,-17372,9100
0.5,-17436,9146
0.5,-17284,9080
0.5,-17192,9058
0.5,-17288,9076
0.5,-17312,9032
0.5,-17420,9056
0.5,-17352,9068
0.5,-17192,9010
0.5,-17120,8992
0.5,-17336,9052
0.5,-17192,9044
0.5,-17376,9088
0.5,-17504,9114
0.5,-17432,9092
0.5,-17444,9102
0.5,-17284,9070
0.5,-17352,9114
0.5,-17452,9156
0.5,-17484,9142
0.5,-17352,9080
0.5,-17544,9164
0.5,-17344,9140
0.5,-17456,9182
0.5,-17312,9146
0.5,-17612,9192
0.5,-17584,9204
0.5,-17560,9186
0.5,-17552,9200
0.5,-17668,9250
0.5,-17688,9276
0.5,-17776,9280
0.5,-17548,9208
0.5,-17312,9082
0.5,-17376,9092
0.5,-17308,9072
0.5,-17396,9096
0.5,-17180,9084
0.5,-17316,9098
0.5,-17580,9200
0.5,-17544,9128
0.5,-17564,9130
0.5,-17592,9170
0.5,-17508,9146
0.5,-17644,9164
0.5,-17708,9164
0.5,-17728,9144
0.5,-17556,9104
0.5,-17472,9084
0.5,-17284,9050
0.5,-17340,9048
0.5,-17400,9030
0.5,-17404,9028
0.5,-17436,9086
0.5,-17288,9040
0.5,-17248,9038
0.5,-17100,8986
0.5,-16992,8978
0.5,-17432,9072
0.5,-17344,9056
0.5,-17268,9032
0.5,-17304,9038
0.5,-17460,9052
0.5,-17456,9094
0.5,-17452,9084
0.5,-17764,9166
0.5,-17724,9164
0.5,-17792,9206
0.5,-17628,9158
0.5,-17560,9164
0.5,-17260,9032
0.5,-17380,9058
0.5,-17412,9054
0.5,-17508,9076
0.5,-17384,9052
0.5,-17288,8980
0.5,-16996,8844
0.5,-17148,8966
0.5,-17344,9054
0.5,-17656,9170
0.5,-17616,9164
0.5,-17612,9170
0.5,-17360,9146
0.5,-17296,9082
0.5,-17340,9054
0.5,-17240,8988
0.5,-17404,9090
0.5,-17452,9106
0.5,-17480,9056
0.5,-17516,9130
0.5,-17496,9144
0.5,-17576,9194
0.5,-17312,9102
0.5,-17468,9128
0.5,-17532,9132
0.5,-17692,9188
0.5,-17744,9244
0.5,-17788,9254
0.5,-17708,9218
0.5,-17656,9174
0.5,-17496,9114
0.5,-17400,9106
0.5,-17332,9120
0.5,-17344,9060
0.5,-17420,9122
0.5,-17416,9124
0.5,-17584,9196
0.5,-17520,9190
0.5,-17560,9190
0.5,-17408,9154
0.5,-17376,9110
0.5,-17512,9174
0.5,-17676,9264
0.5,-17692,9270
0.5,-17608,9238
0.5,-17564,9232
0.5,-17424,9140
0.5,-17372,9052
0.5,-17364,9054
0.5,-17160,9038
0.5,-17276,9092
0.5,-17468,9144
0.5,-17312,9116
0.5,-17536,9192
0.5,-17456,9194
0.5,-17376,9122
0.5,-17448,9144
0.5,-17236,9080
0.5,-17452,9108
0.5,-17340,9152
0.5,-17532,9188
0.5,-17312,9094
0.5,-17252,9064
0.5,-17240,9056
0.5,-17516,9172
0.5,-17560,9224
0.5,-17576,9210
0.5,-17364,9084
0.5,-17364,9096
0.5,-17172,9044
0.5,-17228,9048
0.5,-17380,9078
0.5,-17592,9152
0.5,-17492,9104
0.5,-17404,9084
0.5,-17540,9110
0.5,-17404,9070
0.5,-17760,9236
0.5,-17500,9194
0.5,-17792,9282
0.5,-17704,9258
0.5,-17672,9248
0.5,-17812,9308
0.5,-17768,9266
0.5,-17572,9216
0.5,-17508,9176
0.5,-17716,9224
0.5,-17548,9110
0.5,-17572,9190
0.5,-17416,9176
0.5,-17624,9244
0.5,-17620,9244
0.5,-17628,9218
0.5,-17588,9220
0.5,-17408,9160
0.5,-17800,9240
0.5,-17844,9240
0.5,-17624,9172
0.5,-17508,9150
0.5,-17392,9142
0.5,-17192,9030
0.5,-17332,9102
0.5,-17480,9114
0.5,-17368,9046
0.5,-17204,9036
0.5,-17352,9112
0.5,-17572,9182
0.5,-17600,9170
0.5,-17752,9250
0.5,-17752,9232
0.5,-17664,9212
0.5,-17596,9176
0.5,-17616,9224
0.5,-17568,9166
0.5,-17460,9136
0.5,-17408,9126
0.5,-17396,9128
0.5,-17336,9108
0.5,-17152,9042
0.5,-17328,9056
0.5,-17392,9074
0.5,-17432,9118
0.5,-17584,9192
0.5,-17456,9154
0.5,-17564,9232
0.5,-17772,9296
0.5,-17748,9276
0.5,-17604,9228
0.5,-17448,9152
0.5,-17508,9142
0.5,-17336,9058
0.5,-17180,9040
0.5,-17612,9228
0.5,-17836,9300
0.5,-17804,9274
0.5,-17628,9236
0.5,-17584,9196
0.5,-17512,9186
0.5,-17800,9294
0.5,-17884,9330
0.5,-17572,9228
0.5,-17672,9254
0.5,-17504,9198
0.5,-17692,9280
0.5,-17772,9288
0.5,-17680,9266
0.5,-17572,9228
0.5,-17640,9240
0.5,-17648,9266
0.5,-17584,9238
0.5,-17788,9294
0.5,-17692,9220
0.5,-17524,9194
0.5,-17428,9138
0.5,-17340,9098
0.5,-17472,9174
0.5,-17584,9184
0.5,-17676,9220
0.5,-17452,9158
0.5,-17432,9140
0.5,-17344,9148
0.5,-17456,9162
0.5,-17528,9176
0.5,-17532,9158
0.5,-17216,9020
0.5,-17308,9056
0.5,-17292,9038
0.5,-17412,9052
0.5,-17352,9078
0.5,-17180,8966
0.5,-17348,9008
0.5,-17456,9026
0.5,-17400,9026
0.5,-17404,9080
0.5,-17340,9068
0.5,-17584,9134
0.5,-17296,9030
0.5,-17280,8992
0.5,-17292,9002
0.5,-17172,8988
0.5,-17112,8948
0.5,-17192,8980
0.5,-17272,8978
0.5,-17288,8934
0.5,-17132,8914
0.5,-17148,8928
0.5,-17356,9052
0.5,-17404,9016
0.5,-17376,9030
0.5,-17276,9014
0.5,-17184,9004
0.5,-17548,9146
0.5,-17296,9052
0.5,-17184,9010
0.5,-17332,9054
0.5,-17520,9140
0.5,-17756,9166
0.5,-17404,9092
0.5,-17640,9188
0.5,-17424,9146
0.5,-17516,9160
0.5,-17420,9126
0.5,-17436,9102
0.5,-17436,9152
0.5,-17584,9192
0.5,-17520,9170
0.5,-17680,9218
0.5,-17504,9170
0.5,-17628,9214
0.5,-17584,9200
0.5,-17640,9186
0.5,-17544,9166
0.5,-17464,9140
0.5,-17448,9126
0.5,-17600,9186
0.5,-17720,9218
0.5,-17416,9128
0.5,-17420,9110
0.5,-17464,9128
0.5,-17496,9132
0.5,-17588,9178
0.5,-17512,9152
0.5,-17672,9202
0.5,-17636,9176
0.5,-17508,9076
0.5,-17608,9168
0.5,-17652,9184
0.5,-17660,9192
0.5,-17424,9100
0.5,-17344,9092
0.5,-17408,9086
0.5,-17332,9094
0.5,-17588,9214
0.5,-17860,9324
0.5,-17776,9286
0.5,-17728,9264
0.5,-17500,9176
0.5,-17348,9100
0.5,-17452,9150
0.5,-17532,9216
0.5,-17604,9214
0.5,-17592,9216
0.5,-17580,9214
0.5,-17408,9140
0.5,-17592,9190
0.5,-17732,9234
0.5,-17640,9186
0.5,-17656,9188
0.5,-17748,9180
0.5,-17680,9146
0.5,-17696,9176
0.5,-17784,9226
0.5,-17616,9156
0.5,-17680,9196
0.5,-17496,9108
0.5,-17404,9088
0.5,-17416,9104
0.5,-17372,9096
0.5,-17396,9104
0.5,-17168,9012
0.5,-17216,9066
0.5,-17376,9108
0.5,-17412,9092
0.5,-17360,9092
0.5,-17412,9116
0.5,-17268,9070
0.5,-17316,9066
0.5,-17300,8998
0.5,-17336,9046
0.5,-17136,8988
0.5,-17300,9036
0.5,-17272,9064
0.5,-17360,9092
0.5,-17400,9114
0.5,-17280,9092
0.5,-17408,9048
0.5,-17268,9030
0.5,-17096,8916
0.5,-17232,8910
0.5,-17184,8922
0.5,-17220,8912
0.5,-17028,8874
0.5,-17072,8892
0.5,-17168,8920
0.5,-17176,8972
0.5,-17336,9040
0.5,-17492,9110
0.5,-17276,9072
0.5,-17440,9100
0.5,-17600,9180
0.5,-17772,9194
0.5,-17540,9186
0.5,-17396,9104
0.5,-17232,9044
0.5,-17412,9114
0.5,-17448,9134
0.5,-17592,9194
0.5,-17524,9172
0.5,-17668,9210
0.5,-17608,9166
0.5,-17460,9122
0.5,-17372,9062
0.5,-17328,9118
0.5,-17572,9170
0.5,-17796,9240
0.5,-17724,9228
0.5,-17772,9228
0.5,-17676,9222
0.5,-17652,9210
0.5,-17588,9184
0.5,-17648,9216
0.5,-17544,9180
0.5,-17488,9118
0.5,-17436,9110
0.5,-17220,9086
0.5,-17396,9142
0.5,-17392,9140
0.5,-17456,9176
0.5,-17544,9210
0.5,-17436,9166
0.5,-17508,9156
0.5,-17644,9210
0.5,-17448,9142
0.5,-17496,9166
0.5,-17484,9164
0.5,-17364,9078
0.5,-17344,9080
0.5,-17476,9154
0.5,-17532,9178
0.5,-17648,9168
0.5,-17484,9176
0.5,-17444,9102
0.5,-17412,9102
0.5,-17572,9172
0.5,-17540,9148
0.5,-17560,9200
0.5,-17600,9218
0.5,-17744,9210
0.5,-17804,9220
0.5,-17508,9168
0.5,-17572,9156
0.5,-17280,9062
0.5,-17584,9196
0.5,-17576,9208
0.5,-17680,9222
0.5,-17636,9224
0.5,-17508,9190
0.5,-17300,9106
0.5,-17328,9154
0.5,-17568,9162
0.5,-17788,9272
0.5,-17800,9264
0.5,-17748,9240
0.5,-17828,9272
0.5,-17964,9314
0.5,-17652,9256
0.5,-17676,9240
0.5,-17596,9208
0.5,-17484,9162
0.5,-17688,9244
0.5,-17540,9168
0.5,-17444,9138
0.5,-17536,9144
0.5,-17292,9090
0.5,-17372,9094
0.5,-17472,9162
0.5,-17408,9142
0.5,-17408,9174
0.5,-17608,9218
0.5,-17488,9164
0.5,-17280,9090
0.5,-17216,9090
0.5,-17524,9164
0.5,-17752,9194
0.5,-17624,9194
0.5,-17536,9170
0.5,-17520,9154
0.5,-17472,9114
0.5,-17460,9108
0.5,-17556,9162
0.5,-17452,9134
0.5,-17492,9100
0.5,-17236,9036
0.5,-17132,8984
0.5,-17280,9040
0.5,-17224,9018
0.5,-17004,8910
0.5,-17048,8948
0.5,-17136,9004
0.5,-17488,9118
0.5,-17400,9068
0.5,-17516,9094
0.5,-17464,9102
0.5,-17448,9072
0.5,-17596,9142
0.5,-17532,9108
